,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
499,2022-11-18 17:00:00,,,,,,0.0,,
500,2022-11-18 18:00:00,,,,,,0.0,,
501,2022-11-18 19:00:00,,,,,,0.0,,
502,2022-11-18 20:00:00,,,,,,0.0,,
503,2022-11-18 21:00:00,,,,,,0.0,,
504,2022-11-18 22:00:00,,,,,,0.0,,
505,2022-11-18 23:00:00,,,,,,0.0,,
506,2022-11-19 00:00:00,,,,,,0.0,,
507,2022-11-19 01:00:00,,,,,,0.0,,
508,2022-11-19 02:00:00,,,,,,0.0,,
509,2022-11-19 03:00:00,,,,,,0.0,,
510,2022-11-19 04:00:00,,,,,,0.0,,
511,2022-11-19 05:00:00,,,,,,0.0,,
512,2022-11-19 06:00:00,,,,,,0.0,,
513,2022-11-19 07:00:00,,,,,,4.619999999999999,,
514,2022-11-19 08:00:00,10.252084,36911.863,-18.591166,0.25,22837.979,340.55999999999995,21652.273,1004.65625
515,2022-11-19 09:00:00,,,,,,1665.62,,
516,2022-11-19 10:00:00,,,,,,2013.4400000000005,,
517,2022-11-19 11:00:00,,,,,,1888.0399999999995,,
518,2022-11-19 12:00:00,,,,,,1261.48,,
519,2022-11-19 13:00:00,,,,,,345.84000000000003,,
520,2022-11-19 14:00:00,,,,,,6.38,,
521,2022-11-19 15:00:00,,,,,,0.0,,
522,2022-11-19 16:00:00,,,,,,0.0,,
523,2022-11-19 17:00:00,,,,,,0.0,,
524,2022-11-19 18:00:00,,,,,,0.0,,
525,2022-11-19 19:00:00,,,,,,0.0,,
526,2022-11-19 20:00:00,,,,,,0.0,,
527,2022-11-19 21:00:00,,,,,,0.0,,
528,2022-11-19 22:00:00,,,,,,0.0,,
529,2022-11-19 23:00:00,,,,,,0.0,,
530,2022-11-20 00:00:00,,,,,,0.0,,
531,2022-11-20 01:00:00,,,,,,0.0,,
532,2022-11-20 02:00:00,,,,,,0.0,,
533,2022-11-20 03:00:00,,,,,,0.0,,
534,2022-11-20 04:00:00,,,,,,0.0,,
535,2022-11-20 05:00:00,,,,,,0.0,,
536,2022-11-20 06:00:00,,,,,,0.0,,
537,2022-11-20 07:00:00,,,,,,1.98,,
538,2022-11-20 08:00:00,9.628125,34667.652,-18.802229,0.23958333,25390.508,260.26,18608.3,1000.69684
539,2022-11-20 09:00:00,,,,,,1569.7,,
540,2022-11-20 10:00:00,,,,,,1891.78,,
541,2022-11-20 11:00:00,,,,,,1725.24,,
542,2022-11-20 12:00:00,,,,,,1147.96,,
543,2022-11-20 13:00:00,,,,,,296.78,,
544,2022-11-20 14:00:00,,,,,,3.96,,
545,2022-11-20 15:00:00,,,,,,0.0,,
546,2022-11-20 16:00:00,,,,,,0.0,,
547,2022-11-20 17:00:00,,,,,,0.0,,
548,2022-11-20 18:00:00,,,,,,0.0,,
549,2022-11-20 19:00:00,,,,,,0.0,,
550,2022-11-20 20:00:00,,,,,,0.0,,
551,2022-11-20 21:00:00,,,,,,0.0,,
552,2022-11-20 22:00:00,,,,,,0.0,,
553,2022-11-20 23:00:00,,,,,,0.0,,
554,2022-11-21 00:00:00,,,,,,0.0,,
555,2022-11-21 01:00:00,,,,,,0.0,,
556,2022-11-21 02:00:00,,,,,,0.0,,
557,2022-11-21 03:00:00,,,,,,0.0,,
558,2022-11-21 04:00:00,,,,,,0.0,,
559,2022-11-21 05:00:00,,,,,,0.0,,
560,2022-11-21 06:00:00,,,,,,0.0,,
561,2022-11-21 07:00:00,,,,,,1.98,,
562,2022-11-21 08:00:00,9.045834,32575.373,-19.007563,0.23958333,10044.408,180.84,23501.768,997.51044
563,2022-11-21 09:00:00,,,,,,1465.2,,
564,2022-11-21 10:00:00,,,,,,1812.5799999999997,,
565,2022-11-21 11:00:00,,,,,,1675.3,,
566,2022-11-21 12:00:00,,,,,,1069.4199999999998,,
567,2022-11-21 13:00:00,,,,,,243.1,,
568,2022-11-21 14:00:00,,,,,,4.84,,
569,2022-11-21 15:00:00,,,,,,0.0,,
570,2022-11-21 16:00:00,,,,,,0.0,,
571,2022-11-21 17:00:00,,,,,,0.0,,
572,2022-11-21 18:00:00,,,,,,0.0,,
573,2022-11-21 19:00:00,,,,,,0.0,,
574,2022-11-21 20:00:00,,,,,,0.0,,
575,2022-11-21 21:00:00,,,,,,0.0,,
576,2022-11-21 22:00:00,,,,,,0.0,,
577,2022-11-21 23:00:00,,,,,,0.0,,
578,2022-11-22 00:00:00,,,,,,0.0,,
579,2022-11-22 01:00:00,,,,,,0.0,,
580,2022-11-22 02:00:00,,,,,,0.0,,
581,2022-11-22 03:00:00,,,,,,0.0,,
582,2022-11-22 04:00:00,,,,,,0.0,,
583,2022-11-22 05:00:00,,,,,,0.0,,
584,2022-11-22 06:00:00,,,,,,0.0,,
585,2022-11-22 07:00:00,,,,,,0.22,,
586,2022-11-22 08:00:00,8.506249,30627.404,-19.207073,0.22916667,16.668749,47.08,12116.007,995.90106
587,2022-11-22 09:00:00,,,,,,210.1,,
588,2022-11-22 10:00:00,,,,,,504.4599999999999,,
589,2022-11-22 11:00:00,,,,,,283.36,,
590,2022-11-22 12:00:00,,,,,,131.34,,
591,2022-11-22 13:00:00,,,,,,187.66,,
592,2022-11-22 14:00:00,,,,,,0.44,,
593,2022-11-22 15:00:00,,,,,,0.0,,
594,2022-11-22 16:00:00,,,,,,0.0,,
595,2022-11-22 17:00:00,,,,,,0.0,,
596,2022-11-22 18:00:00,,,,,,0.0,,
597,2022-11-22 19:00:00,,,,,,0.0,,
598,2022-11-22 20:00:00,,,,,,0.0,,
599,2022-11-22 21:00:00,,,,,,0.0,,
600,2022-11-22 22:00:00,,,,,,0.0,,
601,2022-11-22 23:00:00,,,,,,0.0,,
602,2022-11-23 00:00:00,,,,,,0.0,,
603,2022-11-23 01:00:00,,,,,,0.0,,
604,2022-11-23 02:00:00,,,,,,0.0,,
605,2022-11-23 03:00:00,,,,,,0.0,,
606,2022-11-23 04:00:00,,,,,,0.0,,
607,2022-11-23 05:00:00,,,,,,0.0,,
608,2022-11-23 06:00:00,,,,,,0.0,,
609,2022-11-23 07:00:00,,,,,,0.0,,
610,2022-11-23 08:00:00,8.003125,28803.03,-19.40076,0.22916667,10799.121,0.88,19463.463,995.69794
611,2022-11-23 09:00:00,,,,,,29.48,,
612,2022-11-23 10:00:00,,,,,,70.4,,
613,2022-11-23 11:00:00,,,,,,64.24,,
614,2022-11-23 12:00:00,,,,,,40.26,,
615,2022-11-23 13:00:00,,,,,,14.74,,
616,2022-11-23 14:00:00,,,,,,0.44,,
617,2022-11-23 15:00:00,,,,,,0.0,,
618,2022-11-23 16:00:00,,,,,,0.0,,
619,2022-11-23 17:00:00,,,,,,0.0,,
620,2022-11-23 18:00:00,,,,,,0.0,,
621,2022-11-23 19:00:00,,,,,,0.0,,
622,2022-11-23 20:00:00,,,,,,0.0,,
623,2022-11-23 21:00:00,,,,,,0.0,,
624,2022-11-23 22:00:00,,,,,,0.0,,
625,2022-11-23 23:00:00,,,,,,0.0,,
626,2022-11-24 00:00:00,,,,,,0.0,,
627,2022-11-24 01:00:00,,,,,,0.0,,
628,2022-11-24 02:00:00,,,,,,0.0,,
629,2022-11-24 03:00:00,,,,,,0.0,,
630,2022-11-24 04:00:00,,,,,,0.0,,
631,2022-11-24 05:00:00,,,,,,0.0,,
632,2022-11-24 06:00:00,,,,,,0.0,,
633,2022-11-24 07:00:00,,,,,,0.0,,
634,2022-11-24 08:00:00,7.5187497,27076.021,-19.588438,0.22916667,6354.949,13.86,20640.729,999.5239
635,2022-11-24 09:00:00,,,,,,101.2,,
636,2022-11-24 10:00:00,,,,,,160.82,,
637,2022-11-24 11:00:00,,,,,,195.58,,
638,2022-11-24 12:00:00,,,,,,117.92,,
639,2022-11-24 13:00:00,,,,,,19.139999999999997,,
640,2022-11-24 14:00:00,,,,,,0.0,,
641,2022-11-24 15:00:00,,,,,,0.0,,
642,2022-11-24 16:00:00,,,,,,0.0,,
643,2022-11-24 17:00:00,,,,,,0.0,,
644,2022-11-24 18:00:00,,,,,,0.0,,
645,2022-11-24 19:00:00,,,,,,0.0,,
646,2022-11-24 20:00:00,,,,,,0.0,,
647,2022-11-24 21:00:00,,,,,,0.0,,
648,2022-11-24 22:00:00,,,,,,0.0,,
649,2022-11-24 23:00:00,,,,,,0.0,,
650,2022-11-25 00:00:00,,,,,,0.0,,
651,2022-11-25 01:00:00,,,,,,0.0,,
652,2022-11-25 02:00:00,,,,,,0.0,,
653,2022-11-25 03:00:00,,,,,,0.0,,
654,2022-11-25 04:00:00,,,,,,0.0,,
655,2022-11-25 05:00:00,,,,,,0.0,,
656,2022-11-25 06:00:00,,,,,,0.0,,
657,2022-11-25 07:00:00,,,,,,1.1,,
658,2022-11-25 08:00:00,7.0656247,25442.76,-19.770021,0.22916667,14219.773,74.58,15730.597,1004.8364
659,2022-11-25 09:00:00,,,,,,667.26,,
660,2022-11-25 10:00:00,,,,,,832.7,,
661,2022-11-25 11:00:00,,,,,,1206.92,,
662,2022-11-25 12:00:00,,,,,,903.54,,
663,2022-11-25 13:00:00,,,,,,130.23999999999998,,
664,2022-11-25 14:00:00,,,,,,0.0,,
665,2022-11-25 15:00:00,,,,,,0.0,,
666,2022-11-25 16:00:00,,,,,,0.0,,
667,2022-11-25 17:00:00,,,,,,0.0,,
668,2022-11-25 18:00:00,,,,,,0.0,,
669,2022-11-25 19:00:00,,,,,,0.0,,
670,2022-11-25 20:00:00,,,,,,0.0,,
671,2022-11-25 21:00:00,,,,,,0.0,,
672,2022-11-25 22:00:00,,,,,,0.0,,
673,2022-11-25 23:00:00,,,,,,0.0,,
674,2022-11-26 00:00:00,,,,,,0.0,,
675,2022-11-26 01:00:00,,,,,,0.0,,
676,2022-11-26 02:00:00,,,,,,0.0,,
677,2022-11-26 03:00:00,,,,,,0.0,,
678,2022-11-26 04:00:00,,,,,,0.0,,
679,2022-11-26 05:00:00,,,,,,0.0,,
680,2022-11-26 06:00:00,,,,,,0.0,,
681,2022-11-26 07:00:00,,,,,,0.0,,
682,2022-11-26 08:00:00,6.640625,23910.0,-19.945562,0.21875,1490.4209,30.58,18413.264,1001.3396
683,2022-11-26 09:00:00,,,,,,622.16,,
684,2022-11-26 10:00:00,,,,,,704.0,,
685,2022-11-26 11:00:00,,,,,,446.6000000000001,,
686,2022-11-26 12:00:00,,,,,,174.23999999999998,,
687,2022-11-26 13:00:00,,,,,,90.86,,
688,2022-11-26 14:00:00,,,,,,0.22,,
689,2022-11-26 15:00:00,,,,,,0.0,,
690,2022-11-26 16:00:00,,,,,,0.0,,
691,2022-11-26 17:00:00,,,,,,0.0,,
692,2022-11-26 18:00:00,,,,,,0.0,,
693,2022-11-26 19:00:00,,,,,,0.0,,
694,2022-11-26 20:00:00,,,,,,0.0,,
695,2022-11-26 21:00:00,,,,,,0.0,,
696,2022-11-26 22:00:00,,,,,,0.0,,
697,2022-11-26 23:00:00,,,,,,0.0,,
698,2022-11-27 00:00:00,,,,,,0.0,,
699,2022-11-27 01:00:00,,,,,,0.0,,
700,2022-11-27 02:00:00,,,,,,0.0,,
701,2022-11-27 03:00:00,,,,,,0.0,,
702,2022-11-27 04:00:00,,,,,,0.0,,
703,2022-11-27 05:00:00,,,,,,0.0,,
704,2022-11-27 06:00:00,,,,,,0.0,,
705,2022-11-27 07:00:00,,,,,,1.98,,
706,2022-11-27 08:00:00,6.258333,22533.219,-20.114822,0.20833333,2352.5095,56.32,18718.334,1005.70416
707,2022-11-27 09:00:00,,,,,,143.0,,
708,2022-11-27 10:00:00,,,,,,245.08,,
709,2022-11-27 11:00:00,,,,,,287.09999999999997,,
710,2022-11-27 12:00:00,,,,,,243.54,,
711,2022-11-27 13:00:00,,,,,,45.76,,
712,2022-11-27 14:00:00,,,,,,0.0,,
713,2022-11-27 15:00:00,,,,,,0.0,,
714,2022-11-27 16:00:00,,,,,,0.0,,
715,2022-11-27 17:00:00,,,,,,0.0,,
716,2022-11-27 18:00:00,,,,,,0.0,,
717,2022-11-27 19:00:00,,,,,,0.0,,
718,2022-11-27 20:00:00,,,,,,0.0,,
719,2022-11-27 21:00:00,,,,,,0.0,,
720,2022-11-27 22:00:00,,,,,,0.0,,
721,2022-11-27 23:00:00,,,,,,0.0,,
722,2022-11-28 00:00:00,,,,,,0.0,,
723,2022-11-28 01:00:00,,,,,,0.0,,
724,2022-11-28 02:00:00,,,,,,0.0,,
725,2022-11-28 03:00:00,,,,,,0.0,,
726,2022-11-28 04:00:00,,,,,,0.0,,
727,2022-11-28 05:00:00,,,,,,0.0,,
728,2022-11-28 06:00:00,,,,,,0.0,,
729,2022-11-28 07:00:00,,,,,,0.0,,
730,2022-11-28 08:00:00,5.9041667,21252.033,-20.27778,0.20833333,100.05417,27.5,12204.161,1011.8531
731,2022-11-28 09:00:00,,,,,,134.64,,
732,2022-11-28 10:00:00,,,,,,208.56,,
733,2022-11-28 11:00:00,,,,,,117.04,,
734,2022-11-28 12:00:00,,,,,,36.3,,
735,2022-11-28 13:00:00,,,,,,0.44,,
736,2022-11-28 14:00:00,,,,,,0.0,,
737,2022-11-28 15:00:00,,,,,,0.0,,
738,2022-11-28 16:00:00,,,,,,0.0,,
739,2022-11-28 17:00:00,,,,,,0.0,,
740,2022-11-28 18:00:00,,,,,,0.0,,
741,2022-11-28 19:00:00,,,,,,0.0,,
742,2022-11-28 20:00:00,,,,,,0.0,,
743,2022-11-28 21:00:00,,,,,,0.0,,
744,2022-11-28 22:00:00,,,,,,0.0,,
745,2022-11-28 23:00:00,,,,,,0.0,,
746,2022-11-29 00:00:00,,,,,,0.0,,
747,2022-11-29 01:00:00,,,,,,0.0,,
748,2022-11-29 02:00:00,,,,,,0.0,,
749,2022-11-29 03:00:00,,,,,,0.0,,
750,2022-11-29 04:00:00,,,,,,0.0,,
751,2022-11-29 05:00:00,,,,,,0.0,,
752,2022-11-29 06:00:00,,,,,,0.0,,
753,2022-11-29 07:00:00,,,,,,0.0,,
754,2022-11-29 08:00:00,5.566667,20047.262,-20.434416,0.20833333,0.0,2.2,6879.804,1017.46356
755,2022-11-29 09:00:00,,,,,,26.180000000000003,,
756,2022-11-29 10:00:00,,,,,,51.48,,
757,2022-11-29 11:00:00,,,,,,46.42,,
758,2022-11-29 12:00:00,,,,,,34.54,,
759,2022-11-29 13:00:00,,,,,,2.2,,
760,2022-11-29 14:00:00,,,,,,0.0,,
761,2022-11-29 15:00:00,,,,,,0.0,,
762,2022-11-29 16:00:00,,,,,,0.0,,
763,2022-11-29 17:00:00,,,,,,0.0,,
764,2022-11-29 18:00:00,,,,,,0.0,,
765,2022-11-29 19:00:00,,,,,,0.0,,
766,2022-11-29 20:00:00,,,,,,0.0,,
767,2022-11-29 21:00:00,,,,,,0.0,,
768,2022-11-29 22:00:00,,,,,,0.0,,
769,2022-11-29 23:00:00,,,,,,0.0,,
770,2022-11-30 00:00:00,,,,,,0.0,,
771,2022-11-30 01:00:00,,,,,,0.0,,
772,2022-11-30 02:00:00,,,,,,0.0,,
773,2022-11-30 03:00:00,,,,,,0.0,,
774,2022-11-30 04:00:00,,,,,,0.0,,
775,2022-11-30 05:00:00,,,,,,0.0,,
776,2022-11-30 06:00:00,,,,,,0.0,,
777,2022-11-30 07:00:00,,,,,,0.0,,
778,2022-11-30 08:00:00,5.2531247,18915.664,-20.584616,0.20833333,4697.183,1.98,11598.352,1021.0896
779,2022-11-30 09:00:00,,,,,,59.17999999999999,,
780,2022-11-30 10:00:00,,,,,,193.6,,
781,2022-11-30 11:00:00,,,,,,281.16,,
782,2022-11-30 12:00:00,,,,,,146.3,,
783,2022-11-30 13:00:00,,,,,,42.68,,
784,2022-11-30 14:00:00,,,,,,0.0,,
785,2022-11-30 15:00:00,,,,,,0.0,,
786,2022-11-30 16:00:00,,,,,,0.0,,
787,2022-11-30 17:00:00,,,,,,0.0,,
788,2022-11-30 18:00:00,,,,,,0.0,,
789,2022-11-30 19:00:00,,,,,,0.0,,
790,2022-11-30 20:00:00,,,,,,0.0,,
791,2022-11-30 21:00:00,,,,,,0.0,,
792,2022-11-30 22:00:00,,,,,,0.0,,
793,2022-11-30 23:00:00,,,,,,0.0,,
794,2022-12-01 00:00:00,,,,,,0.0,,
795,2022-12-01 01:00:00,,,,,,0.0,,
796,2022-12-01 02:00:00,,,,,,0.0,,
797,2022-12-01 03:00:00,,,,,,0.0,,
798,2022-12-01 04:00:00,,,,,,0.0,,
799,2022-12-01 05:00:00,,,,,,0.0,,
800,2022-12-01 06:00:00,,,,,,0.0,,
801,2022-12-01 07:00:00,,,,,,0.0,,
802,2022-12-01 08:00:00,4.960417,17854.148,-20.728197,0.20833333,10839.212,9.9,11470.86,1023.22394
803,2022-12-01 09:00:00,,,,,,54.56,,
804,2022-12-01 10:00:00,,,,,,276.76,,
805,2022-12-01 11:00:00,,,,,,215.82,,
806,2022-12-01 12:00:00,,,,,,170.5,,
807,2022-12-01 13:00:00,,,,,,40.92,,
808,2022-12-01 14:00:00,,,,,,0.0,,
809,2022-12-01 15:00:00,,,,,,0.0,,
810,2022-12-01 16:00:00,,,,,,0.0,,
811,2022-12-01 17:00:00,,,,,,0.0,,
812,2022-12-01 18:00:00,,,,,,0.0,,
813,2022-12-01 19:00:00,,,,,,0.0,,
814,2022-12-01 20:00:00,,,,,,0.0,,
815,2022-12-01 21:00:00,,,,,,0.0,,
816,2022-12-01 22:00:00,,,,,,0.0,,
817,2022-12-01 23:00:00,,,,,,0.0,,
818,2022-12-02 00:00:00,,,,,,0.0,,
819,2022-12-02 01:00:00,,,,,,0.0,,
820,2022-12-02 02:00:00,,,,,,0.0,,
821,2022-12-02 03:00:00,,,,,,0.0,,
822,2022-12-02 04:00:00,,,,,,0.0,,
823,2022-12-02 05:00:00,,,,,,0.0,,
824,2022-12-02 06:00:00,,,,,,0.0,,
825,2022-12-02 07:00:00,,,,,,0.0,,
826,2022-12-02 08:00:00,4.6895833,16878.615,-20.865292,0.19791667,9876.393,16.72,11088.487,1022.3823
827,2022-12-02 09:00:00,,,,,,509.08,,
828,2022-12-02 10:00:00,,,,,,1202.74,,
829,2022-12-02 11:00:00,,,,,,1169.08,,
830,2022-12-02 12:00:00,,,,,,752.4,,
831,2022-12-02 13:00:00,,,,,,56.98,,
832,2022-12-02 14:00:00,,,,,,0.0,,
833,2022-12-02 15:00:00,,,,,,0.0,,
834,2022-12-02 16:00:00,,,,,,0.0,,
835,2022-12-02 17:00:00,,,,,,0.0,,
836,2022-12-02 18:00:00,,,,,,0.0,,
837,2022-12-02 19:00:00,,,,,,0.0,,
838,2022-12-02 20:00:00,,,,,,0.0,,
839,2022-12-02 21:00:00,,,,,,0.0,,
840,2022-12-02 22:00:00,,,,,,0.0,,
841,2022-12-02 23:00:00,,,,,,0.0,,
842,2022-12-03 00:00:00,,,,,,0.0,,
843,2022-12-03 01:00:00,,,,,,0.0,,
844,2022-12-03 02:00:00,,,,,,0.0,,
845,2022-12-03 03:00:00,,,,,,0.0,,
846,2022-12-03 04:00:00,,,,,,0.0,,
847,2022-12-03 05:00:00,,,,,,0.0,,
848,2022-12-03 06:00:00,,,,,,0.0,,
849,2022-12-03 07:00:00,,,,,,0.0,,
850,2022-12-03 08:00:00,4.4427085,15994.024,-20.99573,0.1875,1726.8906,20.24,11690.534,1019.12286
851,2022-12-03 09:00:00,,,,,,548.24,,
852,2022-12-03 10:00:00,,,,,,1272.26,,
853,2022-12-03 11:00:00,,,,,,1070.74,,
854,2022-12-03 12:00:00,,,,,,685.3000000000001,,
855,2022-12-03 13:00:00,,,,,,44.220000000000006,,
856,2022-12-03 14:00:00,,,,,,0.0,,
857,2022-12-03 15:00:00,,,,,,0.0,,
858,2022-12-03 16:00:00,,,,,,0.0,,
859,2022-12-03 17:00:00,,,,,,0.0,,
860,2022-12-03 18:00:00,,,,,,0.0,,
861,2022-12-03 19:00:00,,,,,,0.0,,
862,2022-12-03 20:00:00,,,,,,0.0,,
863,2022-12-03 21:00:00,,,,,,0.0,,
864,2022-12-03 22:00:00,,,,,,0.0,,
865,2022-12-03 23:00:00,,,,,,0.0,,
866,2022-12-04 00:00:00,,,,,,0.0,,
867,2022-12-04 01:00:00,,,,,,0.0,,
868,2022-12-04 02:00:00,,,,,,0.0,,
869,2022-12-04 03:00:00,,,,,,0.0,,
870,2022-12-04 04:00:00,,,,,,0.0,,
871,2022-12-04 05:00:00,,,,,,0.0,,
872,2022-12-04 06:00:00,,,,,,0.0,,
873,2022-12-04 07:00:00,,,,,,0.0,,
874,2022-12-04 08:00:00,4.2208333,15196.622,-21.119417,0.1875,0.0,16.5,3540.447,1010.05835
875,2022-12-04 09:00:00,,,,,,479.37999999999994,,
876,2022-12-04 10:00:00,,,,,,1222.32,,
877,2022-12-04 11:00:00,,,,,,1126.84,,
878,2022-12-04 12:00:00,,,,,,671.88,,
879,2022-12-04 13:00:00,,,,,,60.50000000000001,,
880,2022-12-04 14:00:00,,,,,,2.42,,
881,2022-12-04 15:00:00,,,,,,0.0,,
882,2022-12-04 16:00:00,,,,,,0.0,,
883,2022-12-04 17:00:00,,,,,,0.0,,
884,2022-12-04 18:00:00,,,,,,0.0,,
885,2022-12-04 19:00:00,,,,,,0.0,,
886,2022-12-04 20:00:00,,,,,,0.0,,
887,2022-12-04 21:00:00,,,,,,0.0,,
888,2022-12-04 22:00:00,,,,,,0.0,,
889,2022-12-04 23:00:00,,,,,,0.0,,
890,2022-12-05 00:00:00,,,,,,0.0,,
891,2022-12-05 01:00:00,,,,,,0.0,,
892,2022-12-05 02:00:00,,,,,,0.0,,
893,2022-12-05 03:00:00,,,,,,0.0,,
894,2022-12-05 04:00:00,,,,,,0.0,,
895,2022-12-05 05:00:00,,,,,,0.0,,
896,2022-12-05 06:00:00,,,,,,0.0,,
897,2022-12-05 07:00:00,,,,,,0.0,,
898,2022-12-05 08:00:00,4.014583,14454.966,-21.236385,0.1875,374.46875,0.0,10283.582,1002.6792
899,2022-12-05 09:00:00,,,,,,2.42,,
900,2022-12-05 10:00:00,,,,,,90.42,,
901,2022-12-05 11:00:00,,,,,,569.58,,
902,2022-12-05 12:00:00,,,,,,157.07999999999998,,
903,2022-12-05 13:00:00,,,,,,0.0,,
904,2022-12-05 14:00:00,,,,,,0.0,,
905,2022-12-05 15:00:00,,,,,,0.0,,
906,2022-12-05 16:00:00,,,,,,0.0,,
907,2022-12-05 17:00:00,,,,,,0.0,,
908,2022-12-05 18:00:00,,,,,,0.0,,
909,2022-12-05 19:00:00,,,,,,0.0,,
910,2022-12-05 20:00:00,,,,,,0.0,,
911,2022-12-05 21:00:00,,,,,,0.0,,
912,2022-12-05 22:00:00,,,,,,0.0,,
913,2022-12-05 23:00:00,,,,,,0.0,,
914,2022-12-06 00:00:00,,,,,,0.0,,
915,2022-12-06 01:00:00,,,,,,0.0,,
916,2022-12-06 02:00:00,,,,,,0.0,,
917,2022-12-06 03:00:00,,,,,,0.0,,
918,2022-12-06 04:00:00,,,,,,0.0,,
919,2022-12-06 05:00:00,,,,,,0.0,,
920,2022-12-06 06:00:00,,,,,,0.0,,
921,2022-12-06 07:00:00,,,,,,0.0,,
922,2022-12-06 08:00:00,3.8260415,13766.87,-21.346395,0.1875,78.200005,0.22,8545.279,989.88544
923,2022-12-06 09:00:00,,,,,,3.3000000000000003,,
924,2022-12-06 10:00:00,,,,,,13.42,,
925,2022-12-06 11:00:00,,,,,,11.88,,
926,2022-12-06 12:00:00,,,,,,0.88,,
927,2022-12-06 13:00:00,,,,,,0.0,,
928,2022-12-06 14:00:00,,,,,,0.0,,
929,2022-12-06 15:00:00,,,,,,0.0,,
930,2022-12-06 16:00:00,,,,,,0.0,,
931,2022-12-06 17:00:00,,,,,,0.0,,
932,2022-12-06 18:00:00,,,,,,0.0,,
933,2022-12-06 19:00:00,,,,,,0.0,,
934,2022-12-06 20:00:00,,,,,,0.0,,
935,2022-12-06 21:00:00,,,,,,0.0,,
936,2022-12-06 22:00:00,,,,,,0.0,,
937,2022-12-06 23:00:00,,,,,,0.0,,
938,2022-12-07 00:00:00,,,,,,0.0,,
939,2022-12-07 01:00:00,,,,,,0.0,,
940,2022-12-07 02:00:00,,,,,,0.0,,
941,2022-12-07 03:00:00,,,,,,0.0,,
942,2022-12-07 04:00:00,,,,,,0.0,,
943,2022-12-07 05:00:00,,,,,,0.0,,
944,2022-12-07 06:00:00,,,,,,0.0,,
945,2022-12-07 07:00:00,,,,,,0.0,,
946,2022-12-07 08:00:00,3.6489582,13130.371,-21.449656,0.1875,3752.3562,0.0,10410.05,989.3896
947,2022-12-07 09:00:00,,,,,,49.28,,
948,2022-12-07 10:00:00,,,,,,236.71999999999997,,
949,2022-12-07 11:00:00,,,,,,149.82,,
950,2022-12-07 12:00:00,,,,,,14.299999999999995,,
951,2022-12-07 13:00:00,,,,,,0.0,,
952,2022-12-07 14:00:00,,,,,,0.0,,
953,2022-12-07 15:00:00,,,,,,0.0,,
954,2022-12-07 16:00:00,,,,,,0.0,,
955,2022-12-07 17:00:00,,,,,,0.0,,
956,2022-12-07 18:00:00,,,,,,0.0,,
957,2022-12-07 19:00:00,,,,,,0.0,,
958,2022-12-07 20:00:00,,,,,,0.0,,
959,2022-12-07 21:00:00,,,,,,0.0,,
960,2022-12-07 22:00:00,,,,,,0.0,,
961,2022-12-07 23:00:00,,,,,,0.0,,
962,2022-12-08 00:00:00,,,,,,0.0,,
963,2022-12-08 01:00:00,,,,,,0.0,,
964,2022-12-08 02:00:00,,,,,,0.0,,
965,2022-12-08 03:00:00,,,,,,0.0,,
966,2022-12-08 04:00:00,,,,,,0.0,,
967,2022-12-08 05:00:00,,,,,,0.0,,
968,2022-12-08 06:00:00,,,,,,0.0,,
969,2022-12-08 07:00:00,,,,,,0.0,,
970,2022-12-08 08:00:00,3.4864585,12554.226,-21.545897,0.17708333,1903.9354,1.54,10948.503,998.76874
971,2022-12-08 09:00:00,,,,,,53.9,,
972,2022-12-08 10:00:00,,,,,,401.72,,
973,2022-12-08 11:00:00,,,,,,289.08000000000004,,
974,2022-12-08 12:00:00,,,,,,102.3,,
975,2022-12-08 13:00:00,,,,,,5.72,,
976,2022-12-08 14:00:00,,,,,,0.0,,
977,2022-12-08 15:00:00,,,,,,0.0,,
978,2022-12-08 16:00:00,,,,,,0.0,,
979,2022-12-08 17:00:00,,,,,,0.0,,
980,2022-12-08 18:00:00,,,,,,0.0,,
981,2022-12-08 19:00:00,,,,,,0.0,,
982,2022-12-08 20:00:00,,,,,,0.0,,
983,2022-12-08 21:00:00,,,,,,0.0,,
984,2022-12-08 22:00:00,,,,,,0.0,,
985,2022-12-08 23:00:00,,,,,,0.0,,
986,2022-12-09 00:00:00,,,,,,0.0,,
987,2022-12-09 01:00:00,,,,,,0.0,,
988,2022-12-09 02:00:00,,,,,,0.0,,
989,2022-12-09 03:00:00,,,,,,0.0,,
990,2022-12-09 04:00:00,,,,,,0.0,,
991,2022-12-09 05:00:00,,,,,,0.0,,
992,2022-12-09 06:00:00,,,,,,0.0,,
993,2022-12-09 07:00:00,,,,,,0.0,,
994,2022-12-09 08:00:00,3.3479166,12048.315,-21.635178,0.17708333,1559.1333,0.0,10131.94,1004.44684
995,2022-12-09 09:00:00,,,,,,1.1,,
996,2022-12-09 10:00:00,,,,,,7.920000000000001,,
997,2022-12-09 11:00:00,,,,,,10.12,,
998,2022-12-09 12:00:00,,,,,,14.299999999999995,,
999,2022-12-09 13:00:00,,,,,,1.98,,
1000,2022-12-09 14:00:00,,,,,,0.0,,
1001,2022-12-09 15:00:00,,,,,,0.0,,
1002,2022-12-09 16:00:00,,,,,,0.0,,
1003,2022-12-09 17:00:00,,,,,,0.0,,
