,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
473,2022-11-17 18:00:00,,,,,,-0.0,,
474,2022-11-17 19:00:00,,,,,,-0.0,,
475,2022-11-17 20:00:00,,,,,,-0.0,,
476,2022-11-17 21:00:00,,,,,,-0.0,,
477,2022-11-17 22:00:00,,,,,,-0.0,,
478,2022-11-17 23:00:00,,,,,,-0.0,,
479,2022-11-18 00:00:00,,,,,,-0.0,,
480,2022-11-18 01:00:00,,,,,,-0.0,,
481,2022-11-18 02:00:00,,,,,,-0.0,,
482,2022-11-18 03:00:00,,,,,,-0.0,,
483,2022-11-18 04:00:00,,,,,,-0.0,,
484,2022-11-18 05:00:00,,,,,,-0.0,,
485,2022-11-18 06:00:00,,,,,,-0.0,,
486,2022-11-18 07:00:00,,,,,,-0.0,,
487,2022-11-18 08:00:00,10.910417,39278.367,-18.374594,0.25,28651.248,-0.0,19596.521,1009.70624
488,2022-11-18 09:00:00,,,,,,-0.0,,
489,2022-11-18 10:00:00,,,,,,34.95403680214687,,
490,2022-11-18 11:00:00,,,,,,33.112381644521875,,
491,2022-11-18 12:00:00,,,,,,20.071310061909376,,
492,2022-11-18 13:00:00,,,,,,6.214959505453125,,
493,2022-11-18 14:00:00,,,,,,3.1074797527265625,,
494,2022-11-18 15:00:00,,,,,,-0.0,,
495,2022-11-18 16:00:00,,,,,,-0.0,,
496,2022-11-18 17:00:00,,,,,,-0.0,,
497,2022-11-18 18:00:00,,,,,,-0.0,,
498,2022-11-18 19:00:00,,,,,,-0.0,,
499,2022-11-18 20:00:00,,,,,,-0.0,,
500,2022-11-18 21:00:00,,,,,,-0.0,,
501,2022-11-18 22:00:00,,,,,,-0.0,,
502,2022-11-18 23:00:00,,,,,,-0.0,,
503,2022-11-19 00:00:00,,,,,,-0.0,,
504,2022-11-19 01:00:00,,,,,,-0.0,,
505,2022-11-19 02:00:00,,,,,,-0.0,,
506,2022-11-19 03:00:00,,,,,,-0.0,,
507,2022-11-19 04:00:00,,,,,,-0.0,,
508,2022-11-19 05:00:00,,,,,,-0.0,,
509,2022-11-19 06:00:00,,,,,,-0.0,,
510,2022-11-19 07:00:00,,,,,,-0.0,,
511,2022-11-19 08:00:00,10.252084,36908.125,-18.59123,0.25,22830.604,3.5849094935218755,21654.236,1004.53644
512,2022-11-19 09:00:00,,,,,,30.981862366240623,,
513,2022-11-19 10:00:00,,,,,,42.40416724987812,,
514,2022-11-19 11:00:00,,,,,,29.055684976090625,,
515,2022-11-19 12:00:00,,,,,,18.25193805243125,,
516,2022-11-19 13:00:00,,,,,,5.034340750565625,,
517,2022-11-19 14:00:00,,,,,,2.5171703752828125,,
518,2022-11-19 15:00:00,,,,,,-0.0,,
519,2022-11-19 16:00:00,,,,,,-0.0,,
520,2022-11-19 17:00:00,,,,,,-0.0,,
521,2022-11-19 18:00:00,,,,,,-0.0,,
522,2022-11-19 19:00:00,,,,,,-0.0,,
523,2022-11-19 20:00:00,,,,,,-0.0,,
524,2022-11-19 21:00:00,,,,,,-0.0,,
525,2022-11-19 22:00:00,,,,,,-0.0,,
526,2022-11-19 23:00:00,,,,,,-0.0,,
527,2022-11-20 00:00:00,,,,,,-0.0,,
528,2022-11-20 01:00:00,,,,,,-0.0,,
529,2022-11-20 02:00:00,,,,,,-0.0,,
530,2022-11-20 03:00:00,,,,,,-0.0,,
531,2022-11-20 04:00:00,,,,,,-0.0,,
532,2022-11-20 05:00:00,,,,,,-0.0,,
533,2022-11-20 06:00:00,,,,,,-0.0,,
534,2022-11-20 07:00:00,,,,,,-0.0,,
535,2022-11-20 08:00:00,9.627084,34664.137,-18.80226,0.23958333,25387.484,2.4343345586406255,18607.574,1000.5771
536,2022-11-20 09:00:00,,,,,,28.942770406646876,,
537,2022-11-20 10:00:00,,,,,,40.67276915918438,,
538,2022-11-20 11:00:00,,,,,,28.847175531084375,,
539,2022-11-20 12:00:00,,,,,,17.94646890826875,,
540,2022-11-20 13:00:00,,,,,,4.3942219651312495,,
541,2022-11-20 14:00:00,,,,,,-0.0,,
542,2022-11-20 15:00:00,,,,,,-0.0,,
543,2022-11-20 16:00:00,,,,,,-0.0,,
544,2022-11-20 17:00:00,,,,,,-0.0,,
545,2022-11-20 18:00:00,,,,,,-0.0,,
546,2022-11-20 19:00:00,,,,,,-0.0,,
547,2022-11-20 20:00:00,,,,,,-0.0,,
548,2022-11-20 21:00:00,,,,,,-0.0,,
549,2022-11-20 22:00:00,,,,,,-0.0,,
550,2022-11-20 23:00:00,,,,,,-0.0,,
551,2022-11-21 00:00:00,,,,,,-0.0,,
552,2022-11-21 01:00:00,,,,,,-0.0,,
553,2022-11-21 02:00:00,,,,,,-0.0,,
554,2022-11-21 03:00:00,,,,,,-0.0,,
555,2022-11-21 04:00:00,,,,,,-0.0,,
556,2022-11-21 05:00:00,,,,,,-0.0,,
557,2022-11-21 06:00:00,,,,,,-0.0,,
558,2022-11-21 07:00:00,,,,,,-0.0,,
559,2022-11-21 08:00:00,9.045834,32571.945,-19.007614,0.23958333,10069.929,1.77984064455,23492.166,997.39166
560,2022-11-21 09:00:00,,,,,,26.958802953434372,,
561,2022-11-21 10:00:00,,,,,,39.86410412183438,,
562,2022-11-21 11:00:00,,,,,,30.0706315636625,,
563,2022-11-21 12:00:00,,,,,,18.903197109671876,,
564,2022-11-21 13:00:00,,,,,,4.766606257762501,,
565,2022-11-21 14:00:00,,,,,,-0.0,,
566,2022-11-21 15:00:00,,,,,,-0.0,,
567,2022-11-21 16:00:00,,,,,,-0.0,,
568,2022-11-21 17:00:00,,,,,,-0.0,,
569,2022-11-21 18:00:00,,,,,,-0.0,,
570,2022-11-21 19:00:00,,,,,,-0.0,,
571,2022-11-21 20:00:00,,,,,,-0.0,,
572,2022-11-21 21:00:00,,,,,,-0.0,,
573,2022-11-21 22:00:00,,,,,,-0.0,,
574,2022-11-21 23:00:00,,,,,,-0.0,,
575,2022-11-22 00:00:00,,,,,,-0.0,,
576,2022-11-22 01:00:00,,,,,,-0.0,,
577,2022-11-22 02:00:00,,,,,,-0.0,,
578,2022-11-22 03:00:00,,,,,,-0.0,,
579,2022-11-22 04:00:00,,,,,,-0.0,,
580,2022-11-22 05:00:00,,,,,,-0.0,,
581,2022-11-22 06:00:00,,,,,,-0.0,,
582,2022-11-22 07:00:00,,,,,,-0.0,,
583,2022-11-22 08:00:00,8.504167,30624.094,-19.207155,0.22916667,16.055208,0.148853117165625,12119.821,995.7823
584,2022-11-22 09:00:00,,,,,,15.576318736199998,,
585,2022-11-22 10:00:00,,,,,,56.29429841046562,,
586,2022-11-22 11:00:00,,,,,,41.06808316705,,
587,2022-11-22 12:00:00,,,,,,14.785549666715625,,
588,2022-11-22 13:00:00,,,,,,4.616603233675,,
589,2022-11-22 14:00:00,,,,,,-0.0,,
590,2022-11-22 15:00:00,,,,,,-0.0,,
591,2022-11-22 16:00:00,,,,,,-0.0,,
592,2022-11-22 17:00:00,,,,,,-0.0,,
593,2022-11-22 18:00:00,,,,,,-0.0,,
594,2022-11-22 19:00:00,,,,,,-0.0,,
595,2022-11-22 20:00:00,,,,,,-0.0,,
596,2022-11-22 21:00:00,,,,,,-0.0,,
597,2022-11-22 22:00:00,,,,,,-0.0,,
598,2022-11-22 23:00:00,,,,,,-0.0,,
599,2022-11-23 00:00:00,,,,,,-0.0,,
600,2022-11-23 01:00:00,,,,,,-0.0,,
601,2022-11-23 02:00:00,,,,,,-0.0,,
602,2022-11-23 03:00:00,,,,,,-0.0,,
603,2022-11-23 04:00:00,,,,,,-0.0,,
604,2022-11-23 05:00:00,,,,,,-0.0,,
605,2022-11-23 06:00:00,,,,,,-0.0,,
606,2022-11-23 07:00:00,,,,,,-0.0,,
607,2022-11-23 08:00:00,8.002084,28799.797,-19.400812,0.22916667,10804.427,-0.0,19459.25,995.574
608,2022-11-23 09:00:00,,,,,,0.29138125575,,
609,2022-11-23 10:00:00,,,,,,6.646568825396875,,
610,2022-11-23 11:00:00,,,,,,5.6298248721343755,,
611,2022-11-23 12:00:00,,,,,,1.1409437441062498,,
612,2022-11-23 13:00:00,,,,,,0.5704718720531249,,
613,2022-11-23 14:00:00,,,,,,-0.0,,
614,2022-11-23 15:00:00,,,,,,-0.0,,
615,2022-11-23 16:00:00,,,,,,-0.0,,
616,2022-11-23 17:00:00,,,,,,-0.0,,
617,2022-11-23 18:00:00,,,,,,-0.0,,
618,2022-11-23 19:00:00,,,,,,-0.0,,
619,2022-11-23 20:00:00,,,,,,-0.0,,
620,2022-11-23 21:00:00,,,,,,-0.0,,
621,2022-11-23 22:00:00,,,,,,-0.0,,
622,2022-11-23 23:00:00,,,,,,-0.0,,
623,2022-11-24 00:00:00,,,,,,-0.0,,
624,2022-11-24 01:00:00,,,,,,-0.0,,
625,2022-11-24 02:00:00,,,,,,-0.0,,
626,2022-11-24 03:00:00,,,,,,-0.0,,
627,2022-11-24 04:00:00,,,,,,-0.0,,
628,2022-11-24 05:00:00,,,,,,-0.0,,
629,2022-11-24 06:00:00,,,,,,-0.0,,
630,2022-11-24 07:00:00,,,,,,-0.0,,
631,2022-11-24 08:00:00,7.5187497,27072.865,-19.58849,0.22916667,6352.6997,-0.0,20639.846,999.4073
632,2022-11-24 09:00:00,,,,,,11.7822533115875,,
633,2022-11-24 10:00:00,,,,,,26.278147027015628,,
634,2022-11-24 11:00:00,,,,,,33.7586824744625,,
635,2022-11-24 12:00:00,,,,,,18.293481884512502,,
636,2022-11-24 13:00:00,,,,,,0.9647062471968748,,
637,2022-11-24 14:00:00,,,,,,-0.0,,
638,2022-11-24 15:00:00,,,,,,-0.0,,
639,2022-11-24 16:00:00,,,,,,-0.0,,
640,2022-11-24 17:00:00,,,,,,-0.0,,
641,2022-11-24 18:00:00,,,,,,-0.0,,
642,2022-11-24 19:00:00,,,,,,-0.0,,
643,2022-11-24 20:00:00,,,,,,-0.0,,
644,2022-11-24 21:00:00,,,,,,-0.0,,
645,2022-11-24 22:00:00,,,,,,-0.0,,
646,2022-11-24 23:00:00,,,,,,-0.0,,
647,2022-11-25 00:00:00,,,,,,-0.0,,
648,2022-11-25 01:00:00,,,,,,-0.0,,
649,2022-11-25 02:00:00,,,,,,-0.0,,
650,2022-11-25 03:00:00,,,,,,-0.0,,
651,2022-11-25 04:00:00,,,,,,-0.0,,
652,2022-11-25 05:00:00,,,,,,-0.0,,
653,2022-11-25 06:00:00,,,,,,-0.0,,
654,2022-11-25 07:00:00,,,,,,-0.0,,
655,2022-11-25 08:00:00,7.0656247,25439.682,-19.770073,0.22916667,14216.961,0.92991875273125,15730.12,1004.7198
656,2022-11-25 09:00:00,,,,,,20.156553263,,
657,2022-11-25 10:00:00,,,,,,31.674522638384374,,
658,2022-11-25 11:00:00,,,,,,30.010041080471876,,
659,2022-11-25 12:00:00,,,,,,31.34749041512499,,
660,2022-11-25 16:00:00,,,,,,30.19945648505882,,
661,2022-11-25 17:00:00,,,,,,28.966825608117645,,
662,2022-11-25 18:00:00,,,,,,27.73419473117647,,
663,2022-11-26 08:00:00,6.640625,23907.12,-19.945604,0.21875,1492.8541,10.477362454,18411.71,1001.2229
664,2022-11-26 09:00:00,,,,,,9.097722445543749,,
665,2022-11-26 10:00:00,,,,,,20.79969119655,,
666,2022-11-26 11:00:00,,,,,,33.14400692282187,,
667,2022-11-26 12:00:00,,,,,,14.19308477635,,
668,2022-11-26 13:00:00,,,,,,3.7179499792281248,,
669,2022-11-26 14:00:00,,,,,,-0.0,,
670,2022-11-26 15:00:00,,,,,,-0.0,,
671,2022-11-26 16:00:00,,,,,,-0.0,,
672,2022-11-26 17:00:00,,,,,,-0.0,,
673,2022-11-26 18:00:00,,,,,,-0.0,,
674,2022-11-26 19:00:00,,,,,,-0.0,,
675,2022-11-26 20:00:00,,,,,,-0.0,,
676,2022-11-26 21:00:00,,,,,,-0.0,,
677,2022-11-26 22:00:00,,,,,,-0.0,,
678,2022-11-26 23:00:00,,,,,,-0.0,,
679,2022-11-27 00:00:00,,,,,,-0.0,,
680,2022-11-27 01:00:00,,,,,,-0.0,,
681,2022-11-27 02:00:00,,,,,,-0.0,,
682,2022-11-27 03:00:00,,,,,,-0.0,,
683,2022-11-27 04:00:00,,,,,,-0.0,,
684,2022-11-27 05:00:00,,,,,,-0.0,,
685,2022-11-27 06:00:00,,,,,,-0.0,,
686,2022-11-27 07:00:00,,,,,,-0.0,,
687,2022-11-27 08:00:00,6.257292,22530.451,-20.114834,0.20833333,2351.7822,7.461523518898438,18714.775,1005.5864
688,2022-11-27 09:00:00,,,,,,14.923047037796875,,
689,2022-11-27 10:00:00,,,,,,35.19093447167187,,
690,2022-11-27 11:00:00,,,,,,38.303841471543755,,
691,2022-11-27 12:00:00,,,,,,29.71628881998438,,
692,2022-11-27 13:00:00,,,,,,2.927972075603125,,
693,2022-11-27 14:00:00,,,,,,-0.0,,
694,2022-11-27 15:00:00,,,,,,-0.0,,
695,2022-11-27 16:00:00,,,,,,-0.0,,
696,2022-11-27 17:00:00,,,,,,-0.0,,
697,2022-11-27 18:00:00,,,,,,-0.0,,
698,2022-11-27 19:00:00,,,,,,-0.0,,
699,2022-11-27 20:00:00,,,,,,-0.0,,
700,2022-11-27 21:00:00,,,,,,-0.0,,
701,2022-11-27 22:00:00,,,,,,-0.0,,
702,2022-11-27 23:00:00,,,,,,-0.0,,
703,2022-11-28 00:00:00,,,,,,-0.0,,
704,2022-11-28 01:00:00,,,,,,-0.0,,
705,2022-11-28 02:00:00,,,,,,-0.0,,
706,2022-11-28 03:00:00,,,,,,-0.0,,
707,2022-11-28 04:00:00,,,,,,-0.0,,
708,2022-11-28 05:00:00,,,,,,-0.0,,
709,2022-11-28 06:00:00,,,,,,-0.0,,
710,2022-11-28 07:00:00,,,,,,-0.0,,
711,2022-11-28 08:00:00,5.9041667,21249.324,-20.277864,0.20833333,100.09792,0.1187374964062499,12206.992,1011.72394
712,2022-11-28 09:00:00,,,,,,12.9162972979125,,
713,2022-11-28 10:00:00,,,,,,30.752437852475005,,
714,2022-11-28 11:00:00,,,,,,21.985772024859372,,
715,2022-11-28 12:00:00,,,,,,3.078837555415625,,
716,2022-11-28 13:00:00,,,,,,-0.0,,
717,2022-11-28 14:00:00,,,,,,-0.0,,
718,2022-11-28 15:00:00,,,,,,-0.0,,
719,2022-11-28 16:00:00,,,,,,-0.0,,
720,2022-11-28 17:00:00,,,,,,-0.0,,
721,2022-11-28 18:00:00,,,,,,-0.0,,
722,2022-11-28 19:00:00,,,,,,-0.0,,
723,2022-11-28 20:00:00,,,,,,-0.0,,
724,2022-11-28 21:00:00,,,,,,-0.0,,
725,2022-11-28 22:00:00,,,,,,-0.0,,
726,2022-11-28 23:00:00,,,,,,-0.0,,
727,2022-11-29 00:00:00,,,,,,-0.0,,
728,2022-11-29 01:00:00,,,,,,-0.0,,
729,2022-11-29 02:00:00,,,,,,-0.0,,
730,2022-11-29 03:00:00,,,,,,-0.0,,
731,2022-11-29 04:00:00,,,,,,-0.0,,
732,2022-11-29 05:00:00,,,,,,-0.0,,
733,2022-11-29 06:00:00,,,,,,-0.0,,
734,2022-11-29 07:00:00,,,,,,-0.0,,
735,2022-11-29 08:00:00,5.566667,20044.615,-20.434427,0.20833333,0.055208337,-0.0,6884.805,1017.34064
736,2022-11-29 09:00:00,,,,,,0.1387187406562499,,
737,2022-11-29 10:00:00,,,,,,3.887862696434375,,
738,2022-11-29 11:00:00,,,,,,3.669578176965625,,
739,2022-11-29 12:00:00,,,,,,0.7439781905499999,,
740,2022-11-29 13:00:00,,,,,,-0.0,,
741,2022-11-29 14:00:00,,,,,,-0.0,,
742,2022-11-29 15:00:00,,,,,,-0.0,,
743,2022-11-29 16:00:00,,,,,,-0.0,,
744,2022-11-29 17:00:00,,,,,,-0.0,,
745,2022-11-29 18:00:00,,,,,,-0.0,,
746,2022-11-29 19:00:00,,,,,,-0.0,,
747,2022-11-29 20:00:00,,,,,,-0.0,,
748,2022-11-29 21:00:00,,,,,,-0.0,,
749,2022-11-29 22:00:00,,,,,,-0.0,,
750,2022-11-29 23:00:00,,,,,,-0.0,,
751,2022-11-30 00:00:00,,,,,,-0.0,,
752,2022-11-30 01:00:00,,,,,,-0.0,,
753,2022-11-30 02:00:00,,,,,,-0.0,,
754,2022-11-30 03:00:00,,,,,,-0.0,,
755,2022-11-30 04:00:00,,,,,,-0.0,,
756,2022-11-30 05:00:00,,,,,,-0.0,,
757,2022-11-30 06:00:00,,,,,,-0.0,,
758,2022-11-30 07:00:00,,,,,,-0.0,,
759,2022-11-30 08:00:00,5.2531247,18913.074,-20.584667,0.20833333,4699.276,-0.0,11599.774,1020.96875
760,2022-11-30 09:00:00,,,,,,3.44159076429375,,
761,2022-11-30 10:00:00,,,,,,27.103774637103125,,
762,2022-11-30 11:00:00,,,,,,39.93303263179688,,
763,2022-11-30 12:00:00,,,,,,21.158275097750003,,
764,2022-11-30 13:00:00,,,,,,3.2168378624656255,,
765,2022-11-30 14:00:00,,,,,,-0.0,,
766,2022-11-30 15:00:00,,,,,,-0.0,,
767,2022-11-30 16:00:00,,,,,,-0.0,,
768,2022-11-30 17:00:00,,,,,,-0.0,,
769,2022-11-30 18:00:00,,,,,,-0.0,,
770,2022-11-30 19:00:00,,,,,,-0.0,,
771,2022-11-30 20:00:00,,,,,,-0.0,,
772,2022-11-30 21:00:00,,,,,,-0.0,,
773,2022-11-30 22:00:00,,,,,,-0.0,,
774,2022-11-30 23:00:00,,,,,,-0.0,,
775,2022-12-01 00:00:00,,,,,,-0.0,,
776,2022-12-01 01:00:00,,,,,,-0.0,,
777,2022-12-01 02:00:00,,,,,,-0.0,,
778,2022-12-01 03:00:00,,,,,,-0.0,,
779,2022-12-01 04:00:00,,,,,,-0.0,,
780,2022-12-01 05:00:00,,,,,,-0.0,,
781,2022-12-01 06:00:00,,,,,,-0.0,,
782,2022-12-01 07:00:00,,,,,,-0.0,,
783,2022-12-01 08:00:00,4.959375,17851.615,-20.728292,0.20833333,11089.974,-0.0,11469.968,1023.0979
784,2022-12-01 09:00:00,,,,,,2.39933127889375,,
785,2022-12-01 10:00:00,,,,,,20.8697688261875,,
786,2022-12-01 11:00:00,,,,,,27.053678445490625,,
787,2022-12-01 12:00:00,,,,,,17.046377966228125,,
788,2022-12-01 13:00:00,,,,,,1.9122343893031253,,
789,2022-12-01 14:00:00,,,,,,-0.0,,
790,2022-12-01 15:00:00,,,,,,-0.0,,
791,2022-12-01 16:00:00,,,,,,-0.0,,
792,2022-12-01 17:00:00,,,,,,-0.0,,
793,2022-12-01 18:00:00,,,,,,-0.0,,
794,2022-12-01 19:00:00,,,,,,-0.0,,
795,2022-12-01 20:00:00,,,,,,-0.0,,
796,2022-12-01 21:00:00,,,,,,-0.0,,
797,2022-12-01 22:00:00,,,,,,-0.0,,
798,2022-12-01 23:00:00,,,,,,-0.0,,
799,2022-12-02 00:00:00,,,,,,-0.0,,
800,2022-12-02 01:00:00,,,,,,-0.0,,
801,2022-12-02 02:00:00,,,,,,-0.0,,
802,2022-12-02 03:00:00,,,,,,-0.0,,
803,2022-12-02 04:00:00,,,,,,-0.0,,
804,2022-12-02 05:00:00,,,,,,-0.0,,
805,2022-12-02 06:00:00,,,,,,-0.0,,
806,2022-12-02 07:00:00,,,,,,-0.0,,
807,2022-12-02 08:00:00,4.6895833,16876.178,-20.865396,0.19791667,9875.16,-0.0,11087.571,1022.25104
808,2022-12-02 09:00:00,,,,,,5.326800064328125,,
809,2022-12-02 10:00:00,,,,,,16.0816719011625,,
810,2022-12-02 11:00:00,,,,,,13.167787671134374,,
811,2022-12-02 12:00:00,,,,,,7.17707825911875,,
812,2022-12-02 13:00:00,,,,,,3.588539129559375,,
813,2022-12-02 14:00:00,,,,,,-0.0,,
814,2022-12-02 15:00:00,,,,,,-0.0,,
815,2022-12-02 16:00:00,,,,,,-0.0,,
816,2022-12-02 17:00:00,,,,,,-0.0,,
817,2022-12-02 18:00:00,,,,,,-0.0,,
818,2022-12-02 19:00:00,,,,,,-0.0,,
819,2022-12-02 20:00:00,,,,,,-0.0,,
820,2022-12-02 21:00:00,,,,,,-0.0,,
821,2022-12-02 22:00:00,,,,,,-0.0,,
822,2022-12-02 23:00:00,,,,,,-0.0,,
823,2022-12-03 00:00:00,,,,,,-0.0,,
824,2022-12-03 01:00:00,,,,,,-0.0,,
825,2022-12-03 02:00:00,,,,,,-0.0,,
826,2022-12-03 03:00:00,,,,,,-0.0,,
827,2022-12-03 04:00:00,,,,,,-0.0,,
828,2022-12-03 05:00:00,,,,,,-0.0,,
829,2022-12-03 06:00:00,,,,,,-0.0,,
830,2022-12-03 07:00:00,,,,,,-0.0,,
831,2022-12-03 08:00:00,4.4427085,15991.765,-20.99579,0.1875,1725.4531,-0.0,11686.227,1018.9969
832,2022-12-03 09:00:00,,,,,,3.944643761715626,,
833,2022-12-03 10:00:00,,,,,,13.146153647315623,,
834,2022-12-03 11:00:00,,,,,,11.360562581578128,,
835,2022-12-03 12:00:00,,,,,,5.7944187307375,,
836,2022-12-03 13:00:00,,,,,,2.89720936536875,,
837,2022-12-03 14:00:00,,,,,,-0.0,,
838,2022-12-03 15:00:00,,,,,,-0.0,,
839,2022-12-03 16:00:00,,,,,,-0.0,,
840,2022-12-03 17:00:00,,,,,,-0.0,,
841,2022-12-03 18:00:00,,,,,,-0.0,,
842,2022-12-03 19:00:00,,,,,,-0.0,,
843,2022-12-03 20:00:00,,,,,,-0.0,,
844,2022-12-03 21:00:00,,,,,,-0.0,,
845,2022-12-03 22:00:00,,,,,,-0.0,,
846,2022-12-03 23:00:00,,,,,,-0.0,,
847,2022-12-04 00:00:00,,,,,,-0.0,,
848,2022-12-04 01:00:00,,,,,,-0.0,,
849,2022-12-04 02:00:00,,,,,,-0.0,,
850,2022-12-04 03:00:00,,,,,,-0.0,,
851,2022-12-04 04:00:00,,,,,,-0.0,,
852,2022-12-04 05:00:00,,,,,,-0.0,,
853,2022-12-04 06:00:00,,,,,,-0.0,,
854,2022-12-04 07:00:00,,,,,,-0.0,,
855,2022-12-04 08:00:00,4.2208333,15194.398,-21.11951,0.1875,0.0,-0.0,3539.1553,1009.93536
856,2022-12-04 09:00:00,,,,,,2.652331241375,,
857,2022-12-04 10:00:00,,,,,,11.459462970493751,,
858,2022-12-04 11:00:00,,,,,,10.7764344327875,,
859,2022-12-04 12:00:00,,,,,,7.87232508984375,,
860,2022-12-04 13:00:00,,,,,,3.936162544921875,,
861,2022-12-04 14:00:00,,,,,,-0.0,,
862,2022-12-04 15:00:00,,,,,,-0.0,,
863,2022-12-04 16:00:00,,,,,,-0.0,,
864,2022-12-04 17:00:00,,,,,,-0.0,,
865,2022-12-04 18:00:00,,,,,,-0.0,,
866,2022-12-04 19:00:00,,,,,,-0.0,,
867,2022-12-04 20:00:00,,,,,,-0.0,,
868,2022-12-04 21:00:00,,,,,,-0.0,,
869,2022-12-04 22:00:00,,,,,,-0.0,,
870,2022-12-04 23:00:00,,,,,,-0.0,,
871,2022-12-05 00:00:00,,,,,,-0.0,,
872,2022-12-05 01:00:00,,,,,,-0.0,,
873,2022-12-05 02:00:00,,,,,,-0.0,,
874,2022-12-05 03:00:00,,,,,,-0.0,,
875,2022-12-05 04:00:00,,,,,,-0.0,,
876,2022-12-05 05:00:00,,,,,,-0.0,,
877,2022-12-05 06:00:00,,,,,,-0.0,,
878,2022-12-05 07:00:00,,,,,,-0.0,,
879,2022-12-05 08:00:00,4.014583,14452.781,-21.236418,0.1875,374.92813,-0.0,10282.063,1002.5469
880,2022-12-05 09:00:00,,,,,,-0.0,,
881,2022-12-05 10:00:00,,,,,,7.891731448806249,,
882,2022-12-05 11:00:00,,,,,,21.243447011418752,,
883,2022-12-05 12:00:00,,,,,,8.62234091206875,,
884,2022-12-05 13:00:00,,,,,,4.311170456034375,,
885,2022-12-05 14:00:00,,,,,,-0.0,,
886,2022-12-05 15:00:00,,,,,,-0.0,,
887,2022-12-05 16:00:00,,,,,,-0.0,,
888,2022-12-05 17:00:00,,,,,,-0.0,,
889,2022-12-05 18:00:00,,,,,,-0.0,,
890,2022-12-05 19:00:00,,,,,,-0.0,,
891,2022-12-05 20:00:00,,,,,,-0.0,,
892,2022-12-05 21:00:00,,,,,,-0.0,,
893,2022-12-05 22:00:00,,,,,,-0.0,,
894,2022-12-05 23:00:00,,,,,,-0.0,,
895,2022-12-06 00:00:00,,,,,,-0.0,,
896,2022-12-06 01:00:00,,,,,,-0.0,,
897,2022-12-06 02:00:00,,,,,,-0.0,,
898,2022-12-06 03:00:00,,,,,,-0.0,,
899,2022-12-06 04:00:00,,,,,,-0.0,,
900,2022-12-06 05:00:00,,,,,,-0.0,,
901,2022-12-06 06:00:00,,,,,,-0.0,,
902,2022-12-06 07:00:00,,,,,,-0.0,,
903,2022-12-06 08:00:00,3.8260415,13764.727,-21.346489,0.1875,78.123955,-0.0,8536.626,989.7552
904,2022-12-06 09:00:00,,,,,,-0.0,,
905,2022-12-06 10:00:00,,,,,,-0.0,,
906,2022-12-06 11:00:00,,,,,,-0.0,,
907,2022-12-06 12:00:00,,,,,,0.4002718657999999,,
908,2022-12-27 10:00:00,,,,,,0.4940687648062499,,
909,2022-12-27 11:00:00,,,,,,0.142815618028125,,
910,2022-12-30 10:00:00,,,,,,0.256306245615625,,
911,2022-12-30 11:00:00,,,,,,0.801334383265625,,
912,2022-12-30 12:00:00,,,,,,0.531371894765625,,
913,2023-01-03 10:00:00,,,,,,0.06576562974375,,
914,2023-01-03 11:00:00,,,,,,0.5762218720531251,,
915,2023-01-03 12:00:00,,,,,,0.5527187509343751,,
916,2023-01-03 13:00:00,,,,,,-0.0,,
917,2023-01-03 14:00:00,,,,,,-0.0,,
918,2023-01-03 15:00:00,,,,,,-0.0,,
919,2023-01-03 16:00:00,,,,,,-0.0,,
920,2023-01-03 17:00:00,,,,,,-0.0,,
921,2023-01-03 18:00:00,,,,,,-0.0,,
922,2023-01-03 19:00:00,,,,,,-0.0,,
923,2023-01-03 20:00:00,,,,,,-0.0,,
924,2023-01-03 21:00:00,,,,,,-0.0,,
925,2023-01-03 22:00:00,,,,,,-0.0,,
926,2023-01-03 23:00:00,,,,,,-0.0,,
927,2023-01-04 00:00:00,,,,,,-0.0,,
928,2023-01-04 01:00:00,,,,,,-0.0,,
929,2023-01-04 02:00:00,,,,,,-0.0,,
930,2023-01-04 03:00:00,,,,,,-0.0,,
931,2023-01-04 04:00:00,,,,,,-0.0,,
932,2023-01-04 05:00:00,,,,,,-0.0,,
933,2023-01-04 06:00:00,,,,,,-0.0,,
934,2023-01-04 07:00:00,,,,,,-0.0,,
935,2023-01-04 08:00:00,3.7145834,13372.011,-21.42047,0.1875,143.41042,-0.0,12624.336,1001.28125
936,2023-01-04 09:00:00,,,,,,-0.0,,
937,2023-01-04 10:00:00,,,,,,-0.0,,
938,2023-01-04 11:00:00,,,,,,-0.0,,
939,2023-01-04 12:00:00,,,,,,0.065621873921875,,
940,2023-01-04 13:00:00,,,,,,0.00912812485625,,
941,2023-01-04 14:00:00,,,,,,-0.0,,
942,2023-01-04 15:00:00,,,,,,-0.0,,
943,2023-01-04 16:00:00,,,,,,-0.0,,
944,2023-01-04 17:00:00,,,,,,-0.0,,
945,2023-01-04 18:00:00,,,,,,-0.0,,
946,2023-01-04 19:00:00,,,,,,-0.0,,
947,2023-01-04 20:00:00,,,,,,-0.0,,
948,2023-01-04 21:00:00,,,,,,-0.0,,
949,2023-01-04 22:00:00,,,,,,-0.0,,
950,2023-01-04 23:00:00,,,,,,-0.0,,
951,2023-01-05 00:00:00,,,,,,-0.0,,
952,2023-01-05 01:00:00,,,,,,-0.0,,
