,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
500,2022-11-18 18:00:00,,,,,,0.0,,
501,2022-11-18 19:00:00,,,,,,0.0,,
502,2022-11-18 20:00:00,,,,,,0.0,,
503,2022-11-18 21:00:00,,,,,,0.0,,
504,2022-11-18 22:00:00,,,,,,0.0,,
505,2022-11-18 23:00:00,,,,,,-0.0,,
506,2022-11-19 00:00:00,,,,,,-0.0,,
507,2022-11-19 01:00:00,,,,,,0.0,,
508,2022-11-19 02:00:00,,,,,,0.0,,
509,2022-11-19 03:00:00,,,,,,0.0,,
510,2022-11-19 04:00:00,,,,,,0.0,,
511,2022-11-19 05:00:00,,,,,,0.0,,
512,2022-11-19 06:00:00,,,,,,0.0,,
513,2022-11-19 07:00:00,,,,,,0.0,,
514,2022-11-19 08:00:00,10.357291,37284.594,-18.58801,0.25,20000.275,0.0,21300.238,1001.8813
515,2022-11-19 09:00:00,,,,,,5.88,,
516,2022-11-19 10:00:00,,,,,,24.5,,
517,2022-11-19 11:00:00,,,,,,37.24,,
518,2022-11-19 12:00:00,,,,,,43.120000000000005,,
519,2022-11-19 13:00:00,,,,,,32.34,,
520,2022-11-19 14:00:00,,,,,,14.7,,
521,2022-11-19 15:00:00,,,,,,0.0,,
522,2022-11-19 16:00:00,,,,,,0.0,,
523,2022-11-19 17:00:00,,,,,,0.0,,
524,2022-11-19 18:00:00,,,,,,0.0,,
525,2022-11-19 19:00:00,,,,,,0.0,,
526,2022-11-19 20:00:00,,,,,,0.0,,
527,2022-11-19 21:00:00,,,,,,0.0,,
528,2022-11-19 22:00:00,,,,,,0.0,,
529,2022-11-19 23:00:00,,,,,,-0.0,,
530,2022-11-20 00:00:00,,,,,,-0.0,,
531,2022-11-20 01:00:00,,,,,,0.0,,
532,2022-11-20 02:00:00,,,,,,0.0,,
533,2022-11-20 03:00:00,,,,,,0.0,,
534,2022-11-20 04:00:00,,,,,,0.0,,
535,2022-11-20 05:00:00,,,,,,0.0,,
536,2022-11-20 06:00:00,,,,,,0.0,,
537,2022-11-20 07:00:00,,,,,,0.0,,
538,2022-11-20 08:00:00,9.728126,35023.434,-18.798918,0.23958333,21102.963,0.0,18570.16,997.9698
539,2022-11-20 09:00:00,,,,,,2.94,,
540,2022-11-20 10:00:00,,,,,,18.62,,
541,2022-11-20 11:00:00,,,,,,29.4,,
542,2022-11-20 12:00:00,,,,,,36.260000000000005,,
543,2022-11-20 13:00:00,,,,,,27.44,,
544,2022-11-20 14:00:00,,,,,,13.72,,
545,2022-11-20 15:00:00,,,,,,0.0,,
546,2022-11-20 16:00:00,,,,,,0.0,,
547,2022-11-20 17:00:00,,,,,,0.0,,
548,2022-11-20 18:00:00,,,,,,0.0,,
549,2022-11-20 19:00:00,,,,,,0.0,,
550,2022-11-20 20:00:00,,,,,,0.0,,
551,2022-11-20 21:00:00,,,,,,0.0,,
552,2022-11-20 22:00:00,,,,,,0.0,,
553,2022-11-20 23:00:00,,,,,,-0.0,,
554,2022-11-21 00:00:00,,,,,,-0.0,,
555,2022-11-21 01:00:00,,,,,,0.0,,
556,2022-11-21 02:00:00,,,,,,0.0,,
557,2022-11-21 03:00:00,,,,,,0.0,,
558,2022-11-21 04:00:00,,,,,,0.0,,
559,2022-11-21 05:00:00,,,,,,0.0,,
560,2022-11-21 06:00:00,,,,,,0.0,,
561,2022-11-21 07:00:00,,,,,,0.0,,
562,2022-11-21 08:00:00,9.150001,32922.707,-19.004177,0.23958333,5950.16,0.0,24215.916,994.7615
563,2022-11-21 09:00:00,,,,,,1.96,,
564,2022-11-21 10:00:00,,,,,,17.64,,
565,2022-11-21 11:00:00,,,,,,27.44,,
566,2022-11-21 12:00:00,,,,,,29.4,,
567,2022-11-21 13:00:00,,,,,,22.54,,
568,2022-11-21 14:00:00,,,,,,7.840000000000001,,
569,2022-11-21 15:00:00,,,,,,0.98,,
570,2022-11-21 16:00:00,,,,,,0.0,,
571,2022-11-21 17:00:00,,,,,,0.0,,
572,2022-11-21 18:00:00,,,,,,0.0,,
573,2022-11-21 19:00:00,,,,,,0.0,,
574,2022-11-21 20:00:00,,,,,,0.0,,
575,2022-11-21 21:00:00,,,,,,0.0,,
576,2022-11-21 22:00:00,,,,,,0.0,,
577,2022-11-21 23:00:00,,,,,,-0.0,,
578,2022-11-22 00:00:00,,,,,,-0.0,,
579,2022-11-22 01:00:00,,,,,,0.0,,
580,2022-11-22 02:00:00,,,,,,0.0,,
581,2022-11-22 03:00:00,,,,,,0.0,,
582,2022-11-22 04:00:00,,,,,,0.0,,
583,2022-11-22 05:00:00,,,,,,0.0,,
584,2022-11-22 06:00:00,,,,,,0.0,,
585,2022-11-22 07:00:00,,,,,,0.0,,
586,2022-11-22 08:00:00,8.599999,30958.635,-19.203688,0.22916667,4.898958,0.0,11550.313,993.09894
587,2022-11-22 09:00:00,,,,,,1.96,,
588,2022-11-22 10:00:00,,,,,,9.8,,
589,2022-11-22 11:00:00,,,,,,34.300000000000004,,
590,2022-11-22 12:00:00,,,,,,28.42,,
591,2022-11-22 13:00:00,,,,,,11.76,,
592,2022-11-22 14:00:00,,,,,,9.8,,
593,2022-11-22 15:00:00,,,,,,0.0,,
594,2022-11-22 16:00:00,,,,,,0.0,,
595,2022-11-22 17:00:00,,,,,,0.0,,
596,2022-11-22 18:00:00,,,,,,0.0,,
597,2022-11-22 19:00:00,,,,,,0.0,,
598,2022-11-22 20:00:00,,,,,,0.0,,
599,2022-11-22 21:00:00,,,,,,0.0,,
600,2022-11-22 22:00:00,,,,,,0.0,,
601,2022-11-22 23:00:00,,,,,,-0.0,,
602,2022-11-23 00:00:00,,,,,,-0.0,,
603,2022-11-23 01:00:00,,,,,,0.0,,
604,2022-11-23 02:00:00,,,,,,0.0,,
605,2022-11-23 03:00:00,,,,,,0.0,,
606,2022-11-23 04:00:00,,,,,,0.0,,
607,2022-11-23 05:00:00,,,,,,0.0,,
608,2022-11-23 06:00:00,,,,,,0.0,,
609,2022-11-23 07:00:00,,,,,,0.0,,
610,2022-11-23 08:00:00,8.089583,29126.36,-19.397303,0.22916667,6810.3315,0.0,19938.271,992.8625
611,2022-11-23 09:00:00,,,,,,0.0,,
612,2022-11-23 10:00:00,,,,,,3.92,,
613,2022-11-23 11:00:00,,,,,,11.76,,
614,2022-11-23 12:00:00,,,,,,12.740000000000002,,
615,2022-11-23 13:00:00,,,,,,6.86,,
616,2022-11-23 14:00:00,,,,,,1.96,,
617,2022-11-23 15:00:00,,,,,,0.0,,
618,2022-11-23 16:00:00,,,,,,0.0,,
619,2022-11-23 17:00:00,,,,,,0.0,,
620,2022-11-23 18:00:00,,,,,,0.0,,
621,2022-11-23 19:00:00,,,,,,0.0,,
622,2022-11-23 20:00:00,,,,,,0.0,,
623,2022-11-23 21:00:00,,,,,,0.0,,
624,2022-11-23 22:00:00,,,,,,0.0,,
625,2022-11-23 23:00:00,,,,,,-0.0,,
626,2022-11-24 00:00:00,,,,,,-0.0,,
627,2022-11-24 01:00:00,,,,,,0.0,,
628,2022-11-24 02:00:00,,,,,,0.0,,
629,2022-11-24 03:00:00,,,,,,0.0,,
630,2022-11-24 04:00:00,,,,,,0.0,,
631,2022-11-24 05:00:00,,,,,,0.0,,
632,2022-11-24 06:00:00,,,,,,0.0,,
633,2022-11-24 07:00:00,,,,,,0.0,,
634,2022-11-24 08:00:00,7.6062503,27391.766,-19.584978,0.22916667,4762.5947,0.0,20818.908,996.7417
635,2022-11-24 09:00:00,,,,,,0.98,,
636,2022-11-24 10:00:00,,,,,,18.62,,
637,2022-11-24 11:00:00,,,,,,27.44,,
638,2022-11-24 12:00:00,,,,,,36.260000000000005,,
639,2022-11-24 13:00:00,,,,,,26.460000000000004,,
640,2022-11-24 14:00:00,,,,,,6.86,,
641,2022-11-24 15:00:00,,,,,,0.0,,
642,2022-11-24 16:00:00,,,,,,0.0,,
643,2022-11-24 17:00:00,,,,,,0.0,,
644,2022-11-24 18:00:00,,,,,,0.0,,
645,2022-11-24 19:00:00,,,,,,0.0,,
646,2022-11-24 20:00:00,,,,,,0.0,,
647,2022-11-24 21:00:00,,,,,,0.0,,
648,2022-11-24 22:00:00,,,,,,0.0,,
649,2022-11-24 23:00:00,,,,,,-0.0,,
650,2022-11-25 00:00:00,,,,,,-0.0,,
651,2022-11-25 01:00:00,,,,,,0.0,,
652,2022-11-25 02:00:00,,,,,,0.0,,
653,2022-11-25 03:00:00,,,,,,0.0,,
654,2022-11-25 04:00:00,,,,,,0.0,,
655,2022-11-25 05:00:00,,,,,,0.0,,
656,2022-11-25 06:00:00,,,,,,0.0,,
657,2022-11-25 07:00:00,,,,,,0.0,,
658,2022-11-25 08:00:00,7.1510415,25751.24,-19.766521,0.22916667,11064.149,0.0,15809.652,1002.1198
659,2022-11-25 09:00:00,,,,,,3.92,,
660,2022-11-25 10:00:00,,,,,,20.58,,
661,2022-11-25 11:00:00,,,,,,33.32,,
662,2022-11-25 12:00:00,,,,,,40.18000000000001,,
663,2022-11-25 13:00:00,,,,,,39.2,,
664,2022-11-25 14:00:00,,,,,,16.66,,
665,2022-11-25 15:00:00,,,,,,0.0,,
666,2022-11-25 16:00:00,,,,,,0.0,,
667,2022-11-25 17:00:00,,,,,,0.0,,
668,2022-11-25 18:00:00,,,,,,0.0,,
669,2022-11-25 19:00:00,,,,,,0.0,,
670,2022-11-25 20:00:00,,,,,,0.0,,
671,2022-11-25 21:00:00,,,,,,0.0,,
672,2022-11-25 22:00:00,,,,,,0.0,,
673,2022-11-25 23:00:00,,,,,,-0.0,,
674,2022-11-26 00:00:00,,,,,,-0.0,,
675,2022-11-26 01:00:00,,,,,,0.0,,
676,2022-11-26 02:00:00,,,,,,0.0,,
677,2022-11-26 03:00:00,,,,,,0.0,,
678,2022-11-26 04:00:00,,,,,,0.0,,
679,2022-11-26 05:00:00,,,,,,0.0,,
680,2022-11-26 06:00:00,,,,,,0.0,,
681,2022-11-26 07:00:00,,,,,,0.0,,
682,2022-11-26 08:00:00,6.7239585,24202.797,-19.94199,0.21875,973.7739,0.0,18643.639,998.56665
683,2022-11-26 09:00:00,,,,,,0.98,,
684,2022-11-26 10:00:00,,,,,,15.68,,
685,2022-11-26 11:00:00,,,,,,29.4,,
686,2022-11-26 12:00:00,,,,,,41.16,,
687,2022-11-26 13:00:00,,,,,,23.52,,
688,2022-11-26 14:00:00,,,,,,7.840000000000001,,
689,2022-11-26 15:00:00,,,,,,0.0,,
690,2022-11-26 16:00:00,,,,,,0.0,,
691,2022-11-26 17:00:00,,,,,,0.0,,
692,2022-11-26 18:00:00,,,,,,0.0,,
693,2022-11-26 19:00:00,,,,,,0.0,,
694,2022-11-26 20:00:00,,,,,,0.0,,
695,2022-11-26 21:00:00,,,,,,0.0,,
696,2022-11-26 22:00:00,,,,,,0.0,,
697,2022-11-26 23:00:00,,,,,,-0.0,,
698,2022-11-27 00:00:00,,,,,,-0.0,,
699,2022-11-27 01:00:00,,,,,,0.0,,
700,2022-11-27 02:00:00,,,,,,0.0,,
701,2022-11-27 03:00:00,,,,,,0.0,,
702,2022-11-27 04:00:00,,,,,,0.0,,
703,2022-11-27 05:00:00,,,,,,0.0,,
704,2022-11-27 06:00:00,,,,,,0.0,,
705,2022-11-27 07:00:00,,,,,,0.0,,
706,2022-11-27 08:00:00,6.336458,22811.078,-20.111303,0.20833333,1993.2739,0.0,18827.172,1002.9698
707,2022-11-27 09:00:00,,,,,,1.96,,
708,2022-11-27 10:00:00,,,,,,15.68,,
709,2022-11-27 11:00:00,,,,,,32.34,,
710,2022-11-27 12:00:00,,,,,,36.260000000000005,,
711,2022-11-27 13:00:00,,,,,,33.32,,
712,2022-11-27 14:00:00,,,,,,8.82,,
713,2022-11-27 15:00:00,,,,,,0.0,,
714,2022-11-27 16:00:00,,,,,,0.0,,
715,2022-11-27 17:00:00,,,,,,0.0,,
716,2022-11-27 18:00:00,,,,,,0.0,,
717,2022-11-27 19:00:00,,,,,,0.0,,
718,2022-11-27 20:00:00,,,,,,0.0,,
719,2022-11-27 21:00:00,,,,,,0.0,,
720,2022-11-27 22:00:00,,,,,,0.0,,
721,2022-11-27 23:00:00,,,,,,-0.0,,
722,2022-11-28 00:00:00,,,,,,-0.0,,
723,2022-11-28 01:00:00,,,,,,0.0,,
724,2022-11-28 02:00:00,,,,,,0.0,,
725,2022-11-28 03:00:00,,,,,,0.0,,
726,2022-11-28 04:00:00,,,,,,0.0,,
727,2022-11-28 05:00:00,,,,,,0.0,,
728,2022-11-28 06:00:00,,,,,,0.0,,
729,2022-11-28 07:00:00,,,,,,0.0,,
730,2022-11-28 08:00:00,5.977083,21523.648,-20.274199,0.20833333,72.56979,0.0,11874.559,1009.16144
731,2022-11-28 09:00:00,,,,,,0.98,,
732,2022-11-28 10:00:00,,,,,,16.66,,
733,2022-11-28 11:00:00,,,,,,29.4,,
734,2022-11-28 12:00:00,,,,,,22.54,,
735,2022-11-28 13:00:00,,,,,,7.840000000000001,,
736,2022-11-28 14:00:00,,,,,,0.98,,
737,2022-11-28 15:00:00,,,,,,0.0,,
738,2022-11-28 16:00:00,,,,,,0.0,,
739,2022-11-28 17:00:00,,,,,,0.0,,
740,2022-11-28 18:00:00,,,,,,0.0,,
741,2022-11-28 19:00:00,,,,,,0.0,,
742,2022-11-28 20:00:00,,,,,,0.0,,
743,2022-11-28 21:00:00,,,,,,0.0,,
744,2022-11-28 22:00:00,,,,,,0.0,,
745,2022-11-28 23:00:00,,,,,,-0.0,,
746,2022-11-29 00:00:00,,,,,,-0.0,,
747,2022-11-29 01:00:00,,,,,,0.0,,
748,2022-11-29 02:00:00,,,,,,0.0,,
749,2022-11-29 03:00:00,,,,,,0.0,,
750,2022-11-29 04:00:00,,,,,,0.0,,
751,2022-11-29 05:00:00,,,,,,0.0,,
752,2022-11-29 06:00:00,,,,,,0.0,,
753,2022-11-29 07:00:00,,,,,,0.0,,
754,2022-11-29 08:00:00,5.6437497,20313.01,-20.430822,0.20833333,0.0,0.0,6691.28,1014.8052
755,2022-11-29 09:00:00,,,,,,0.0,,
756,2022-11-29 10:00:00,,,,,,1.96,,
757,2022-11-29 11:00:00,,,,,,8.82,,
758,2022-11-29 12:00:00,,,,,,9.8,,
759,2022-11-29 13:00:00,,,,,,6.86,,
760,2022-11-29 14:00:00,,,,,,0.98,,
761,2022-11-29 15:00:00,,,,,,0.0,,
762,2022-11-29 16:00:00,,,,,,0.0,,
763,2022-11-29 17:00:00,,,,,,0.0,,
764,2022-11-29 18:00:00,,,,,,0.0,,
765,2022-11-29 19:00:00,,,,,,0.0,,
766,2022-11-29 20:00:00,,,,,,0.0,,
767,2022-11-29 21:00:00,,,,,,0.0,,
768,2022-11-29 22:00:00,,,,,,0.0,,
769,2022-11-29 23:00:00,,,,,,-0.0,,
770,2022-11-30 00:00:00,,,,,,-0.0,,
771,2022-11-30 01:00:00,,,,,,0.0,,
772,2022-11-30 02:00:00,,,,,,0.0,,
773,2022-11-30 03:00:00,,,,,,0.0,,
774,2022-11-30 04:00:00,,,,,,0.0,,
775,2022-11-30 05:00:00,,,,,,0.0,,
776,2022-11-30 06:00:00,,,,,,0.0,,
777,2022-11-30 07:00:00,,,,,,0.0,,
778,2022-11-30 08:00:00,5.3260417,19175.908,-20.580948,0.20833333,3894.8508,0.0,11549.234,1018.3635
779,2022-11-30 09:00:00,,,,,,0.0,,
780,2022-11-30 10:00:00,,,,,,7.840000000000001,,
781,2022-11-30 11:00:00,,,,,,27.44,,
782,2022-11-30 12:00:00,,,,,,36.260000000000005,,
783,2022-11-30 13:00:00,,,,,,26.460000000000004,,
784,2022-11-30 14:00:00,,,,,,9.8,,
785,2022-11-30 15:00:00,,,,,,0.0,,
786,2022-11-30 16:00:00,,,,,,0.0,,
787,2022-11-30 17:00:00,,,,,,0.0,,
788,2022-11-30 18:00:00,,,,,,0.0,,
789,2022-11-30 19:00:00,,,,,,0.0,,
790,2022-11-30 20:00:00,,,,,,0.0,,
791,2022-11-30 21:00:00,,,,,,0.0,,
792,2022-11-30 22:00:00,,,,,,0.0,,
793,2022-11-30 23:00:00,,,,,,-0.0,,
794,2022-12-01 00:00:00,,,,,,-0.0,,
795,2022-12-01 01:00:00,,,,,,0.0,,
796,2022-12-01 02:00:00,,,,,,0.0,,
797,2022-12-01 03:00:00,,,,,,0.0,,
798,2022-12-01 04:00:00,,,,,,0.0,,
799,2022-12-01 05:00:00,,,,,,0.0,,
800,2022-12-01 06:00:00,,,,,,0.0,,
801,2022-12-01 07:00:00,,,,,,0.0,,
802,2022-12-01 08:00:00,5.0291667,18109.27,-20.724594,0.20833333,7654.1646,0.0,11533.298,1020.4729
803,2022-12-01 09:00:00,,,,,,0.0,,
804,2022-12-01 10:00:00,,,,,,8.82,,
805,2022-12-01 11:00:00,,,,,,24.5,,
806,2022-12-01 12:00:00,,,,,,29.4,,
807,2022-12-01 13:00:00,,,,,,22.54,,
808,2022-12-01 14:00:00,,,,,,7.840000000000001,,
809,2022-12-01 15:00:00,,,,,,0.0,,
810,2022-12-01 16:00:00,,,,,,0.0,,
811,2022-12-01 17:00:00,,,,,,0.0,,
812,2022-12-01 18:00:00,,,,,,0.0,,
813,2022-12-01 19:00:00,,,,,,0.0,,
814,2022-12-01 20:00:00,,,,,,0.0,,
815,2022-12-01 21:00:00,,,,,,0.0,,
816,2022-12-01 22:00:00,,,,,,0.0,,
817,2022-12-01 23:00:00,,,,,,-0.0,,
818,2022-12-02 00:00:00,,,,,,-0.0,,
819,2022-12-02 01:00:00,,,,,,0.0,,
820,2022-12-02 02:00:00,,,,,,0.0,,
821,2022-12-02 03:00:00,,,,,,0.0,,
822,2022-12-02 04:00:00,,,,,,0.0,,
823,2022-12-02 05:00:00,,,,,,0.0,,
824,2022-12-02 06:00:00,,,,,,0.0,,
825,2022-12-02 07:00:00,,,,,,0.0,,
826,2022-12-02 08:00:00,4.757292,17120.275,-20.861647,0.19791667,7287.578,0.0,11121.825,1019.6636
827,2022-12-02 09:00:00,,,,,,0.0,,
828,2022-12-02 10:00:00,,,,,,8.82,,
829,2022-12-02 11:00:00,,,,,,20.58,,
830,2022-12-02 12:00:00,,,,,,23.52,,
831,2022-12-02 13:00:00,,,,,,13.72,,
832,2022-12-02 14:00:00,,,,,,2.94,,
833,2022-12-02 15:00:00,,,,,,0.0,,
834,2022-12-02 16:00:00,,,,,,0.0,,
835,2022-12-02 17:00:00,,,,,,0.0,,
836,2022-12-02 18:00:00,,,,,,0.0,,
837,2022-12-02 19:00:00,,,,,,0.0,,
838,2022-12-02 20:00:00,,,,,,0.0,,
839,2022-12-02 21:00:00,,,,,,0.0,,
840,2022-12-02 22:00:00,,,,,,0.0,,
841,2022-12-02 23:00:00,,,,,,-0.0,,
842,2022-12-03 00:00:00,,,,,,-0.0,,
843,2022-12-03 01:00:00,,,,,,0.0,,
844,2022-12-03 02:00:00,,,,,,0.0,,
845,2022-12-03 03:00:00,,,,,,0.0,,
846,2022-12-03 04:00:00,,,,,,0.0,,
847,2022-12-03 05:00:00,,,,,,0.0,,
848,2022-12-03 06:00:00,,,,,,0.0,,
849,2022-12-03 07:00:00,,,,,,0.0,,
850,2022-12-03 08:00:00,4.507292,16229.7295,-20.991959,0.19791667,1488.9948,0.0,12152.536,1016.41974
851,2022-12-03 09:00:00,,,,,,0.0,,
852,2022-12-03 10:00:00,,,,,,3.92,,
853,2022-12-03 11:00:00,,,,,,15.68,,
854,2022-12-03 12:00:00,,,,,,15.68,,
855,2022-12-03 13:00:00,,,,,,10.78,,
856,2022-12-03 14:00:00,,,,,,1.96,,
857,2022-12-03 15:00:00,,,,,,0.0,,
858,2022-12-03 16:00:00,,,,,,0.0,,
859,2022-12-03 17:00:00,,,,,,0.0,,
860,2022-12-03 18:00:00,,,,,,0.0,,
861,2022-12-03 19:00:00,,,,,,0.0,,
862,2022-12-03 20:00:00,,,,,,0.0,,
863,2022-12-03 21:00:00,,,,,,0.0,,
864,2022-12-03 22:00:00,,,,,,0.0,,
865,2022-12-03 23:00:00,,,,,,-0.0,,
866,2022-12-04 00:00:00,,,,,,-0.0,,
867,2022-12-04 01:00:00,,,,,,0.0,,
868,2022-12-04 02:00:00,,,,,,0.0,,
869,2022-12-04 03:00:00,,,,,,0.0,,
870,2022-12-04 04:00:00,,,,,,0.0,,
871,2022-12-04 05:00:00,,,,,,0.0,,
872,2022-12-04 06:00:00,,,,,,0.0,,
873,2022-12-04 07:00:00,,,,,,0.0,,
874,2022-12-04 08:00:00,4.2833333,15420.656,-21.11571,0.1875,0.0,0.0,3554.946,1007.49585
875,2022-12-04 09:00:00,,,,,,0.0,,
876,2022-12-04 10:00:00,,,,,,2.94,,
877,2022-12-04 11:00:00,,,,,,11.76,,
878,2022-12-04 12:00:00,,,,,,11.76,,
879,2022-12-04 13:00:00,,,,,,9.8,,
880,2022-12-04 14:00:00,,,,,,2.94,,
881,2022-12-04 15:00:00,,,,,,0.0,,
882,2022-12-04 16:00:00,,,,,,0.0,,
883,2022-12-04 17:00:00,,,,,,0.0,,
884,2022-12-04 18:00:00,,,,,,0.0,,
885,2022-12-04 19:00:00,,,,,,0.0,,
886,2022-12-04 20:00:00,,,,,,0.0,,
887,2022-12-04 21:00:00,,,,,,0.0,,
888,2022-12-04 22:00:00,,,,,,0.0,,
889,2022-12-04 23:00:00,,,,,,-0.0,,
890,2022-12-05 00:00:00,,,,,,-0.0,,
891,2022-12-05 01:00:00,,,,,,0.0,,
892,2022-12-05 02:00:00,,,,,,0.0,,
893,2022-12-05 03:00:00,,,,,,0.0,,
894,2022-12-05 04:00:00,,,,,,0.0,,
895,2022-12-05 05:00:00,,,,,,0.0,,
896,2022-12-05 06:00:00,,,,,,0.0,,
897,2022-12-05 07:00:00,,,,,,0.0,,
898,2022-12-05 08:00:00,4.078125,14675.31,-21.232603,0.1875,165.51875,0.0,10263.149,1000.1313
899,2022-12-05 09:00:00,,,,,,0.0,,
900,2022-12-05 10:00:00,,,,,,0.0,,
901,2022-12-05 11:00:00,,,,,,0.98,,
902,2022-12-05 12:00:00,,,,,,9.8,,
903,2022-12-05 13:00:00,,,,,,4.9,,
904,2023-01-08 12:00:00,,,,,,10.78,,
905,2023-01-08 13:00:00,,,,,,5.88,,
906,2023-01-08 14:00:00,,,,,,0.0,,
907,2023-01-08 15:00:00,,,,,,0.0,,
908,2023-01-08 16:00:00,,,,,,0.0,,
909,2023-01-08 17:00:00,,,,,,0.0,,
910,2023-01-08 18:00:00,,,,,,0.0,,
911,2023-01-08 19:00:00,,,,,,0.0,,
912,2023-01-08 20:00:00,,,,,,0.0,,
913,2023-01-08 21:00:00,,,,,,0.0,,
914,2023-01-08 22:00:00,,,,,,0.0,,
915,2023-01-08 23:00:00,,,,,,-0.0,,
916,2023-01-09 00:00:00,,,,,,-0.0,,
917,2023-01-09 01:00:00,,,,,,0.0,,
918,2023-01-09 02:00:00,,,,,,0.0,,
919,2023-01-09 03:00:00,,,,,,0.0,,
920,2023-01-09 04:00:00,,,,,,0.0,,
921,2023-01-09 05:00:00,,,,,,0.0,,
922,2023-01-09 06:00:00,,,,,,0.0,,
923,2023-01-09 07:00:00,,,,,,0.0,,
924,2023-01-09 08:00:00,4.865625,17520.76,-20.819958,0.19791667,7736.8223,0.0,12009.347,980.7917
925,2023-01-09 09:00:00,,,,,,0.0,,
926,2023-01-09 10:00:00,,,,,,0.0,,
927,2023-01-09 11:00:00,,,,,,2.94,,
928,2023-01-09 12:00:00,,,,,,11.76,,
929,2023-01-09 13:00:00,,,,,,9.8,,
930,2023-01-09 14:00:00,,,,,,0.98,,
931,2023-01-09 15:00:00,,,,,,0.0,,
932,2023-01-09 16:00:00,,,,,,0.0,,
933,2023-01-09 17:00:00,,,,,,0.0,,
934,2023-01-09 18:00:00,,,,,,0.0,,
935,2023-01-09 19:00:00,,,,,,0.0,,
936,2023-01-09 20:00:00,,,,,,0.0,,
937,2023-01-09 21:00:00,,,,,,0.0,,
938,2023-01-09 22:00:00,,,,,,0.0,,
939,2023-01-09 23:00:00,,,,,,-0.0,,
940,2023-01-10 00:00:00,,,,,,-0.0,,
941,2023-01-10 01:00:00,,,,,,0.0,,
942,2023-01-10 02:00:00,,,,,,0.0,,
943,2023-01-10 03:00:00,,,,,,0.0,,
944,2023-01-10 04:00:00,,,,,,0.0,,
945,2023-01-10 05:00:00,,,,,,0.0,,
946,2023-01-10 06:00:00,,,,,,0.0,,
947,2023-01-10 07:00:00,,,,,,0.0,,
948,2023-01-10 08:00:00,5.146875,18526.998,-20.680239,0.20833333,308.97293,0.0,9378.207,967.9104
949,2023-01-10 09:00:00,,,,,,0.0,,
950,2023-01-10 10:00:00,,,,,,1.96,,
951,2023-01-10 11:00:00,,,,,,12.740000000000002,,
952,2023-01-10 12:00:00,,,,,,17.64,,
953,2023-01-10 13:00:00,,,,,,10.78,,
954,2023-01-10 14:00:00,,,,,,5.88,,
955,2023-01-10 15:00:00,,,,,,0.0,,
956,2023-01-10 16:00:00,,,,,,0.0,,
957,2023-01-10 17:00:00,,,,,,0.0,,
958,2023-01-10 18:00:00,,,,,,0.0,,
959,2023-01-10 19:00:00,,,,,,0.0,,
960,2023-01-10 20:00:00,,,,,,0.0,,
961,2023-01-10 21:00:00,,,,,,0.0,,
962,2023-01-10 22:00:00,,,,,,0.0,,
963,2023-01-10 23:00:00,,,,,,-0.0,,
964,2023-01-11 00:00:00,,,,,,-0.0,,
965,2023-01-11 01:00:00,,,,,,0.0,,
966,2023-01-11 02:00:00,,,,,,0.0,,
967,2023-01-11 03:00:00,,,,,,0.0,,
968,2023-01-11 04:00:00,,,,,,0.0,,
969,2023-01-11 05:00:00,,,,,,0.0,,
970,2023-01-11 06:00:00,,,,,,0.0,,
971,2023-01-11 07:00:00,,,,,,0.0,,
972,2023-01-11 08:00:00,5.4541664,19627.822,-20.533834,0.20833333,1804.0625,0.0,16524.967,968.91876
973,2023-01-11 09:00:00,,,,,,0.0,,
974,2023-01-11 10:00:00,,,,,,0.0,,
975,2023-01-11 11:00:00,,,,,,1.96,,
976,2023-01-11 12:00:00,,,,,,14.7,,
977,2023-01-11 13:00:00,,,,,,15.68,,
978,2023-01-11 14:00:00,,,,,,4.9,,
979,2023-01-11 15:00:00,,,,,,0.0,,
980,2023-01-11 16:00:00,,,,,,0.0,,
981,2023-01-11 17:00:00,,,,,,0.0,,
982,2023-01-11 18:00:00,,,,,,0.0,,
983,2023-01-11 19:00:00,,,,,,0.0,,
984,2023-01-11 20:00:00,,,,,,0.0,,
985,2023-01-11 21:00:00,,,,,,0.0,,
986,2023-01-11 22:00:00,,,,,,0.0,,
987,2023-01-11 23:00:00,,,,,,-0.0,,
988,2023-01-12 00:00:00,,,,,,-0.0,,
989,2023-01-12 01:00:00,,,,,,0.0,,
990,2023-01-12 02:00:00,,,,,,0.0,,
991,2023-01-12 03:00:00,,,,,,0.0,,
992,2023-01-12 04:00:00,,,,,,0.0,,
993,2023-01-12 05:00:00,,,,,,0.0,,
994,2023-01-12 06:00:00,,,,,,0.0,,
995,2023-01-12 07:00:00,,,,,,0.0,,
996,2023-01-12 08:00:00,5.7791667,20802.037,-20.380835,0.20833333,4089.749,0.0,18672.31,975.9104
997,2023-01-12 09:00:00,,,,,,0.0,,
998,2023-01-12 10:00:00,,,,,,5.88,,
999,2023-01-12 11:00:00,,,,,,21.56,,
1000,2023-01-12 12:00:00,,,,,,20.58,,
1001,2023-01-12 13:00:00,,,,,,14.7,,
1002,2023-01-12 14:00:00,,,,,,7.840000000000001,,
1003,2023-01-12 15:00:00,,,,,,0.0,,
1004,2023-01-12 16:00:00,,,,,,0.0,,
