,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
8526,2020-05-23 04:00:00,164.625,403714.88,12.7365,1.0,136567.72,609.8399999999999,164455.3,991.75
8527,2020-05-23 05:00:00,289.375,812586.75,19.223999,1.0,380655.44,1805.1,254543.16,991.35
8528,2020-05-23 06:00:00,421.4,1279445.2,25.91875,1.0,666710.44,2799.94,336325.8,991.05
8529,2020-05-23 07:00:00,546.8,1746482.0,32.4495,1.0,721811.0,1664.3000000000002,447889.84,991.0
8530,2020-05-23 08:00:00,654.725,2169463.0,38.374752,1.0,620098.9,3596.78,601622.5,991.25
8531,2020-05-23 09:00:00,736.525,2513180.8,43.163,1.0,770390.6,1729.4199999999998,688830.25,991.45
8532,2020-05-23 10:00:00,785.9,2750756.2,46.225502,1.0,1256912.6,1404.92,681979.75,991.5
8533,2020-05-23 11:00:00,799.15,2864176.2,47.07475,1.0,1567953.6,1622.5,679971.5,991.45
8534,2020-05-23 12:00:00,775.3,2844963.5,45.55625,1.0,1215590.2,2639.56,708916.06,991.8
8535,2020-05-23 13:00:00,716.1,2694553.0,41.94025,1.0,840077.1,1916.86,737083.3,992.025
8536,2020-05-23 14:00:00,626.075,2424224.2,36.766502,1.0,999280.4,1761.1,633458.7,991.8
8537,2020-05-23 15:00:00,512.125,2054617.5,30.617,1.0,1091937.5,1439.24,467385.16,991.45
8538,2020-05-23 16:00:00,383.575,1615035.9,23.99825,1.0,912167.0,1388.42,374495.94,990.975
8539,2020-05-23 17:00:00,252.1,1143102.0,17.327,1.0,724608.56,789.58,292089.03,990.57495
8540,2020-05-23 18:00:00,132.625,686207.5,10.96125,1.0,470862.2,560.34,216061.7,990.725
8541,2020-05-23 19:00:00,45.725,307642.97,5.22375,1.0,200248.36,272.8,147162.62,991.1
8542,2020-05-23 20:00:00,5.2,78595.72,0.42024997,0.5,47964.2,42.02,62504.074,990.9
8543,2020-05-23 21:00:00,0.0,3494.2,-3.16825,0.0,3466.85,0.0,8963.699,990.8
8544,2020-05-23 22:00:00,0.0,0.0,-5.3055,0.0,0.0,0.0,0.0,990.875
8545,2020-05-23 23:00:00,0.0,0.0,-5.8395,0.0,0.0,0.0,0.0,991.0
8546,2020-05-24 00:00:00,0.0,0.0,-4.66925,0.0,0.0,0.0,0.0,991.0
8547,2020-05-24 01:00:00,0.0,0.0,-2.1015,0.0,0.0,0.44,0.0,990.775
8548,2020-05-24 02:00:00,13.424999,13929.25,1.85525,1.0,11996.025,61.60000000000001,15771.25,990.6
8549,2020-05-24 03:00:00,68.2,133437.75,6.95,1.0,94386.9,243.54,72146.15,990.725
8550,2020-05-24 04:00:00,167.475,413101.88,12.89425,1.0,308203.22,714.3399999999999,145636.1,991.025
8551,2020-05-24 05:00:00,292.3,823066.44,19.379,1.0,636374.06,1825.56,199194.47,991.35
8552,2020-05-24 06:00:00,424.25,1289891.4,26.07325,1.0,1011819.75,3049.2,239006.0,991.6
8553,2020-05-24 07:00:00,549.55,1756546.0,32.607002,1.0,1389414.9,4087.379999999999,271230.2,991.85
8554,2020-05-24 08:00:00,657.375,2179101.0,38.53875,1.0,1730908.1,4433.000000000001,298769.3,992.25
8555,2020-05-24 09:00:00,739.075,2522486.2,43.33575,1.0,1916677.0,4484.700000000001,371770.16,992.675
8556,2020-05-24 10:00:00,788.425,2759892.0,46.406998,1.0,1847936.8,3637.92,484810.06,993.15
8557,2020-05-24 11:00:00,801.675,2873336.8,47.26175,1.0,1654349.2,2845.92,595015.1,993.85
8558,2020-05-24 12:00:00,777.94995,2854348.5,45.74325,1.0,1363121.0,1599.18,649328.5,994.625
8559,2020-05-24 13:00:00,718.875,2704344.5,42.12375,1.0,1107839.5,848.98,627110.7,995.65
8560,2020-05-24 14:00:00,629.0,2434563.2,36.9455,1.0,978394.6,1183.16,576971.3,996.69995
8561,2020-05-24 15:00:00,515.25,2065577.5,30.7925,1.0,780644.0,396.0,524577.0,997.85
8562,2020-05-24 16:00:00,386.85,1626581.8,24.172249,1.0,537651.1,251.02,463728.75,999.075
8563,2020-05-24 17:00:00,255.4,1155004.4,17.50175,1.0,293473.88,310.64,352292.7,1000.45
8564,2020-05-24 18:00:00,135.675,697808.8,11.13825,1.0,124463.125,178.64,241000.53,1001.825
8565,2020-05-24 19:00:00,47.85,317231.0,5.40425,1.0,54487.4,18.48,146304.42,1003.2
8566,2020-05-24 20:00:00,5.9,83846.52,0.60425,0.75,14231.426,0.0,51467.598,1004.55
8567,2020-05-24 21:00:00,0.0,4212.525,-2.981,0.0,1078.325,0.0,6848.6,1005.65
8568,2020-05-24 22:00:00,0.0,0.0,-5.11775,0.0,0.0,0.0,0.0,1006.75
8569,2020-05-24 23:00:00,0.0,0.0,-5.65325,0.0,0.0,0.0,0.0,1007.875
8570,2020-05-25 00:00:00,0.0,0.0,-4.49325,0.0,0.0,0.0,0.0,1008.925
8571,2020-05-25 01:00:00,0.0,0.0,-1.9315001,0.0,0.0,0.0,0.0,1009.8
8572,2020-05-25 02:00:00,14.7,16057.15,2.01875,1.0,9185.975,16.06,17482.4,1010.6
8573,2020-05-25 03:00:00,70.375,139487.88,7.10725,1.0,55383.35,75.02000000000001,82806.08,1011.65
8574,2020-05-25 04:00:00,170.225,422179.88,13.046,1.0,94905.8,105.82,174546.22,1012.65
8575,2020-05-25 05:00:00,295.125,833130.1,19.52725,1.0,70560.48,142.56,253979.53,1013.69995
8576,2020-05-25 06:00:00,426.975,1299895.0,26.2215,1.0,53764.125,443.08,336897.06,1014.7
8577,2020-05-25 07:00:00,552.15,1766171.6,32.758247,1.0,134988.97,725.34,489809.25,1015.5
8578,2020-05-25 08:00:00,659.875,2188317.0,38.6965,1.0,374644.25,1384.9,632264.4,1016.1
8579,2020-05-25 09:00:00,741.5,2531391.0,43.502,1.0,788460.6,1521.52,680681.5,1016.525
8580,2020-05-25 10:00:00,790.85,2768649.2,46.582253,1.0,864952.1,3076.04,796025.75,1016.825
8581,2020-05-25 11:00:00,804.175,2882139.5,47.443,1.0,510920.47,4248.42,959720.44,1017.1
8582,2020-05-25 12:00:00,780.5,2863393.2,45.92475,1.0,468581.75,2472.8,1007586.56,1017.3
8583,2020-05-25 13:00:00,721.6,2713808.0,42.30175,1.0,927308.44,4167.679999999999,874565.4,1017.25
8584,2020-05-25 14:00:00,631.875,2444581.8,37.119247,1.0,1446417.6,3696.66,570029.1,1016.875
8585,2020-05-25 15:00:00,518.3,2076219.8,30.96325,1.0,1537016.6,2993.98,348135.66,1016.675
8586,2020-05-25 16:00:00,390.05,1637811.0,24.341251,1.0,1249566.9,2113.1,288236.34,1016.57495
8587,2020-05-25 17:00:00,258.625,1166597.0,17.672,1.0,889679.8,1079.1,244510.05,1016.35
8588,2020-05-25 18:00:00,138.675,709136.25,11.31075,1.0,532046.56,505.56,198490.4,1016.35
8589,2020-05-25 19:00:00,49.95,326671.84,5.57975,1.0,237229.25,227.7,138696.08,1016.65
8590,2020-05-25 20:00:00,6.85,89456.35,0.7835,0.75,61550.477,13.64,63069.676,1016.35
8591,2020-05-25 21:00:00,0.0,5428.3,-2.7997499,0.0,4067.525,0.0,11724.025,1016.15
8592,2020-05-25 22:00:00,0.0,0.0,-4.936,0.0,0.0,0.0,0.0,1015.95
8593,2020-05-25 23:00:00,0.0,0.0,-5.47325,0.0,0.0,0.0,0.0,1015.675
8594,2020-05-26 00:00:00,0.0,0.0,-4.323,0.0,0.0,0.0,0.0,1015.7
8595,2020-05-26 01:00:00,0.0,0.0,-1.7672501,0.0,0.0,0.0,0.0,1015.875
8596,2020-05-26 02:00:00,15.924999,18116.95,2.17575,1.0,474.325,51.7,16544.324,1015.8
8597,2020-05-26 03:00:00,72.5,145401.66,7.2574997,1.0,11356.699,213.4,91567.18,1015.85
8598,2020-05-26 04:00:00,172.85,430937.62,13.1915,1.0,149330.08,551.5400000000001,203221.4,1015.875
8599,2020-05-26 05:00:00,297.8,842773.9,19.66975,1.0,448969.22,1065.02,288301.28,1015.75
8600,2020-05-26 06:00:00,429.55,1309455.2,26.36325,1.0,585181.8,2395.36,449667.8,1015.775
8601,2020-05-26 07:00:00,554.65,1775358.8,32.90325,1.0,788796.2,2122.1200000000003,583633.1,1015.95
8602,2020-05-26 08:00:00,662.275,2197111.5,38.848,1.0,1265570.2,2354.44,565244.7,1015.65
8603,2020-05-26 09:00:00,743.85,2539896.0,43.66175,1.0,1688972.0,2116.3999999999996,525832.1,1015.45
8604,2020-05-26 10:00:00,793.175,2777029.2,46.75125,1.0,1822005.8,1752.74,568456.4,1015.125
8605,2020-05-26 11:00:00,806.55,2890585.8,47.617752,1.0,1160536.2,1593.02,741755.6,1014.75
8606,2020-05-26 12:00:00,782.975,2872098.0,46.10075,1.0,338208.47,2046.66,773694.1,1014.75
8607,2020-05-26 13:00:00,724.2,2722943.5,42.475,1.0,149809.9,1767.26,701343.8,1014.9
8608,2020-05-26 14:00:00,634.65,2454278.5,37.288498,1.0,166886.08,1609.08,667195.8,1014.825
8609,2020-05-26 15:00:00,521.27496,2086542.0,31.12925,1.0,116965.05,1340.24,518633.1,1014.8
8610,2020-05-26 16:00:00,393.125,1648720.2,24.5065,1.0,51505.574,832.92,360990.94,1014.825
8611,2020-05-26 17:00:00,261.775,1177875.1,17.83775,1.0,56755.023,817.96,255058.2,1014.95
8612,2020-05-26 18:00:00,141.625,720181.8,11.47875,1.0,72493.35,143.0,174378.6,1015.3
8613,2020-05-26 19:00:00,52.05,335950.0,5.751,1.0,36806.125,0.0,104980.52,1015.875
8614,2020-05-26 20:00:00,7.775,95012.875,0.957,0.75,8689.975,40.48,38818.95,1015.975
8615,2020-05-26 21:00:00,0.0,6610.75,-2.624,0.0,1379.2749,0.0,7108.025,1015.825
8616,2020-05-26 22:00:00,0.0,0.0,-4.75975,0.0,0.0,0.0,0.0,1015.725
8617,2020-05-26 23:00:00,0.0,0.0,-5.29925,0.0,0.0,0.0,0.0,1015.75
8618,2020-05-27 00:00:00,0.0,0.0,-4.1592503,0.0,0.0,0.0,0.0,1015.875
8619,2020-05-27 01:00:00,0.0,0.0,-1.6094999,0.0,0.0,2.2,0.0,1015.92505
8620,2020-05-27 02:00:00,17.1,20108.676,2.32675,1.0,11564.8,86.9,19812.898,1015.75
8621,2020-05-27 03:00:00,74.575,151166.47,7.402,1.0,77200.33,269.06,81880.42,1015.57495
8622,2020-05-27 04:00:00,175.35,439364.9,13.3305,1.0,240141.19,748.88,163029.2,1015.4
8623,2020-05-27 05:00:00,300.375,851994.1,19.8055,1.0,498406.34,1213.0800000000002,239149.03,1015.2
8624,2020-05-27 06:00:00,432.05,1318570.8,26.49925,1.0,820862.94,3039.2999999999997,320057.4,1015.05
8625,2020-05-27 07:00:00,557.025,1784107.6,33.041748,1.0,986189.6,2187.9,463267.38,1014.7
8626,2020-05-27 08:00:00,664.575,2205485.5,38.992752,1.0,896353.0,1744.8200000000002,618076.6,1014.55
8627,2020-05-27 09:00:00,746.075,2548002.5,43.816,1.0,639459.9,1926.76,723616.75,1014.7
8628,2020-05-27 10:00:00,795.4,2785033.2,46.91425,1.0,594901.25,874.9399999999998,755667.75,1014.875
8629,2020-05-27 11:00:00,808.8,2898675.8,47.7865,1.0,938605.5,2250.6,737002.44,1015.125
8630,2020-05-27 12:00:00,785.325,2880463.0,46.271,1.0,1181707.9,2372.48,710405.9,1015.55
8631,2020-05-27 13:00:00,726.725,2731750.0,42.64275,1.0,1095475.1,2736.58,668031.44,1015.8
8632,2020-05-27 14:00:00,637.35,2463652.0,37.453,1.0,916115.6,1783.98,604177.7,1015.9
8633,2020-05-27 15:00:00,524.1,2096542.0,31.291,1.0,856911.4,1496.0,486025.7,1016.225
8634,2020-05-27 16:00:00,396.15,1659306.1,24.66725,1.0,730048.75,1234.64,367995.5,1016.475
8635,2020-05-27 17:00:00,264.875,1188833.9,17.99925,1.0,456117.4,589.38,285214.9,1016.57495
8636,2020-05-27 18:00:00,144.475,730937.7,11.64175,1.0,177837.28,210.98,190662.0,1016.85
8637,2020-05-27 19:00:00,54.100002,345050.5,5.91675,1.0,28234.824,56.760000000000005,111478.85,1017.25
8638,2020-05-27 20:00:00,8.7,100509.0,1.1255,0.75,7995.8,41.14,55480.824,1017.42505
8639,2020-05-27 21:00:00,0.0,7760.3247,-2.4535,0.0,928.0,0.0,9698.949,1017.425
8640,2020-05-27 22:00:00,0.0,0.0,-4.58975,0.0,0.0,0.0,0.0,1017.65
8641,2020-05-27 23:00:00,0.0,0.0,-5.1315,0.0,0.0,0.0,0.0,1017.775
8642,2020-05-28 00:00:00,0.0,0.0,-4.002,0.0,0.0,0.0,0.0,1017.75
8643,2020-05-28 01:00:00,0.0,0.0,-1.4582499,0.0,0.0,0.0,0.0,1017.6
8644,2020-05-28 02:00:00,18.275,22032.148,2.47125,1.0,4.875,60.50000000000001,7755.05,1017.6
8645,2020-05-28 03:00:00,76.55,156769.69,7.54,1.0,162.1,199.76,40010.125,1017.7
8646,2020-05-28 04:00:00,177.775,447452.28,13.46325,1.0,518.85,466.62,91767.83,1017.9
8647,2020-05-28 05:00:00,302.85,860787.8,19.935501,1.0,505.2,750.42,180319.7,1018.0
8648,2020-05-28 06:00:00,434.425,1327241.2,26.62825,1.0,8771.075,1246.96,285881.06,1018.2
8649,2020-05-28 07:00:00,559.275,1792418.8,33.17375,1.0,133472.55,1217.7,477515.97,1018.35
8650,2020-05-28 08:00:00,666.7,2213439.5,39.131,1.0,219026.06,1175.9,670072.6,1018.6
8651,2020-05-28 09:00:00,748.2,2555711.5,43.963,1.0,141637.38,2039.62,716040.44,1018.725
8652,2020-05-28 10:00:00,797.525,2792662.0,47.07025,1.0,100835.33,1998.92,752140.7,1018.975
8653,2020-05-28 11:00:00,811.0,2906410.8,47.9495,1.0,200896.7,1847.56,836672.75,1019.07495
8654,2020-05-28 12:00:00,787.625,2888488.2,46.4355,1.0,283754.1,2114.8599999999997,883677.06,1019.2
8655,2020-05-28 13:00:00,729.15,2740227.5,42.8055,1.0,246793.0,980.1,810911.2,1019.2
8656,2020-05-28 14:00:00,639.95,2472701.0,37.612,1.0,244222.45,687.28,698051.7,1019.35
8657,2020-05-28 15:00:00,526.9,2106217.5,31.447998,1.0,197472.88,312.4,595098.2,1019.57495
8658,2020-05-28 16:00:00,399.075,1669565.4,24.82325,1.0,87404.05,601.26,477031.8,1019.675
8659,2020-05-28 17:00:00,267.775,1199468.4,18.1555,1.0,33630.2,396.0,350012.06,1019.8
8660,2020-05-28 18:00:00,147.25,741396.4,11.80025,1.0,28095.45,122.32,223927.75,1019.75
8661,2020-05-28 19:00:00,56.125,353959.03,6.0777497,1.0,27261.75,24.2,127191.59,1019.7
8662,2020-05-28 20:00:00,9.575,105936.77,1.2885001,0.75,10198.425,0.0,57391.625,1019.675
8663,2020-05-28 21:00:00,0.0,8877.65,-2.28925,0.0,998.85,0.0,13925.2,1019.675
8664,2020-05-28 22:00:00,0.0,0.0,-4.4255,0.0,0.0,0.0,0.0,1019.5
8665,2020-05-28 23:00:00,0.0,0.0,-4.9700003,0.0,0.0,0.0,0.0,1019.5
8666,2020-05-29 00:00:00,0.0,0.0,-3.851,0.0,0.0,0.0,0.0,1019.475
8667,2020-05-29 01:00:00,0.0,0.0,-1.3135,0.0,0.0,0.44,0.0,1019.4
8668,2020-05-29 02:00:00,19.375,23886.625,2.60925,1.0,7796.925,80.96,23173.324,1019.275
8669,2020-05-29 03:00:00,78.475,162198.92,7.6715,1.0,52933.227,176.44,91339.4,1019.2
8670,2020-05-29 04:00:00,180.05,455191.12,13.58975,1.0,193087.03,576.84,177244.42,1019.2
8671,2020-05-29 05:00:00,305.175,869152.1,20.05875,1.0,428835.78,594.88,266869.56,1019.2
8672,2020-05-29 06:00:00,436.675,1335466.0,26.75125,1.0,712836.75,1021.4600000000002,358876.16,1019.1
8673,2020-05-29 07:00:00,561.4,1800292.9,33.29975,1.0,638239.3,1434.18,551196.7,1019.15
8674,2020-05-29 08:00:00,668.8,2220975.5,39.26275,1.0,344685.56,1366.42,785010.6,1019.325
8675,2020-05-29 09:00:00,750.2,2563024.5,44.1035,1.0,251875.92,1901.68,944323.0,1019.45
8676,2020-05-29 10:00:00,799.575,2799917.0,47.22025,1.0,303889.62,1738.88,1023651.44,1019.5
8677,2020-05-29 11:00:00,813.1,2913791.2,48.10625,1.0,399007.4,1805.1,1043177.8,1019.5
8678,2020-05-29 12:00:00,789.825,2896174.2,46.594498,1.0,578355.2,3309.24,1003639.5,1019.475
8679,2020-05-29 13:00:00,731.475,2748375.5,42.96275,1.0,853811.4,3518.02,851370.56,1019.4
8680,2020-05-29 14:00:00,642.45,2481424.5,37.76675,1.0,1080481.9,3978.7,619108.56,1019.4
8681,2020-05-29 15:00:00,529.55,2115566.5,31.599998,1.0,1275366.5,3188.68,402780.3,1019.45
8682,2020-05-29 16:00:00,401.9,1679494.5,24.9745,1.0,1189986.0,2710.4,314559.8,1019.6
8683,2020-05-29 17:00:00,270.675,1209774.1,18.307251,1.0,805617.25,1271.16,305983.06,1019.675
8684,2020-05-29 18:00:00,149.925,751550.6,11.95375,1.0,385797.3,545.6,294391.6,1019.7
8685,2020-05-29 19:00:00,58.15,362661.75,6.2335,1.0,105087.0,232.98,223603.8,1019.9
8686,2020-05-29 20:00:00,10.45,111287.375,1.44675,0.75,14807.625,45.98,100402.85,1020.1
8687,2020-05-29 21:00:00,0.0,9963.3,-2.13025,0.0,950.125,0.0,19414.1,1020.325
8688,2020-05-29 22:00:00,0.0,0.0,-4.26725,0.0,0.0,0.0,0.0,1020.525
8689,2020-05-29 23:00:00,0.0,0.0,-4.81425,0.0,0.0,0.0,0.0,1020.57495
8690,2020-05-30 00:00:00,0.0,0.0,-3.7065,0.0,0.0,0.0,0.0,1020.65
8691,2020-05-30 01:00:00,0.15,44.875,-1.175,0.25,0.0,0.44,280.775,1020.9
8692,2020-05-30 02:00:00,20.475,26203.275,2.74075,1.0,16721.625,58.080000000000005,25334.475,1021.0
8693,2020-05-30 03:00:00,80.3,167441.95,7.797,1.0,105270.3,242.43999999999997,88962.05,1021.0
8694,2020-05-30 04:00:00,182.2,462573.7,13.71,1.0,313026.34,728.2,160541.0,1021.1
8695,2020-05-30 05:00:00,307.35,877084.75,20.175499,1.0,622911.4,1772.3200000000002,216244.56,1021.2
8696,2020-05-30 06:00:00,438.775,1343244.9,26.868,1.0,988452.75,2948.44,254862.4,1021.2
8697,2020-05-30 07:00:00,563.425,1807730.6,33.419,1.0,1363443.9,3894.440000000001,283159.22,1021.375
8698,2020-05-30 08:00:00,670.725,2228094.5,39.38825,1.0,1701571.8,4588.9800000000005,308462.56,1021.42505
8699,2020-05-30 09:00:00,752.125,2569943.0,44.23775,1.0,1980109.8,5038.88,327241.8,1021.325
8700,2020-05-30 10:00:00,801.475,2806799.5,47.364,1.0,2182579.8,5016.0,334737.16,1021.075
8701,2020-05-30 11:00:00,815.05,2920818.5,48.2565,1.0,2284258.2,4801.72,335162.03,1020.75
8702,2020-05-30 12:00:00,791.95,2903521.5,46.747498,1.0,2247625.5,4661.8,344214.2,1020.525
8703,2020-05-30 13:00:00,733.725,2756193.5,43.11475,1.0,2110418.0,4300.78,342934.8,1020.6
8704,2020-05-30 14:00:00,644.875,2489821.0,37.916,1.0,1910472.8,3733.84,320267.03,1020.6
8705,2020-05-30 15:00:00,532.15,2124586.5,31.747501,1.0,1600972.8,3015.76,309840.62,1020.375
8706,2020-05-30 16:00:00,404.625,1689090.5,25.1205,1.0,1239659.8,2099.24,290703.56,1020.1
8707,2020-05-30 17:00:00,273.475,1219746.6,18.4545,1.0,888398.5,1116.0600000000002,249522.2,1019.95
8708,2020-05-30 18:00:00,152.6,761393.3,12.10225,1.0,547444.1,518.1,203633.72,1019.925
8709,2020-05-30 19:00:00,60.125,371145.47,6.384,1.0,259613.17,325.15999999999997,145533.98,1020.25
8710,2020-05-30 20:00:00,11.425,116576.445,1.599,1.0,77738.7,57.86,72401.85,1020.575
8711,2020-05-30 21:00:00,0.0,11316.075,-1.977,0.0,9897.025,0.0,16275.875,1020.65
8712,2020-05-30 22:00:00,0.0,0.0,-4.115,0.0,0.0,0.0,0.0,1020.475
8713,2020-05-30 23:00:00,0.0,0.0,-4.665,0.0,0.0,0.0,0.0,1020.45
8714,2020-05-31 00:00:00,0.0,0.0,-3.5685,0.0,0.0,0.0,0.0,1020.675
8715,2020-05-31 01:00:00,0.375,107.925,-1.04325,0.25,0.0,6.6,577.725,1020.9
8716,2020-05-31 02:00:00,21.525,28664.4,2.86575,1.0,18319.025,87.34,25730.9,1020.7
8717,2020-05-31 03:00:00,82.075,172486.97,7.9155,1.0,111587.22,246.62,88486.8,1020.5
8718,2020-05-31 04:00:00,184.3,469592.8,13.8235,1.0,325792.2,716.1,157497.34,1020.275
8719,2020-05-31 05:00:00,309.4,884583.7,20.2865,1.0,643812.06,1794.54,208340.12,1019.95
8720,2020-05-31 06:00:00,440.775,1350577.9,26.97825,1.0,1016932.4,2984.96,242942.5,1019.825
8721,2020-05-31 07:00:00,565.35,1814732.9,33.532,1.0,1400074.2,3924.58,267485.7,1020.075
8722,2020-05-31 08:00:00,672.55,2234797.5,39.507248,1.0,1751749.4,4515.72,285423.6,1019.8
8723,2020-05-31 09:00:00,753.925,2576468.0,44.36525,1.0,2038941.4,4793.36,299379.1,1019.55
8724,2020-05-31 10:00:00,803.30005,2813310.2,47.50075,1.0,2240110.0,4581.72,308532.8,1019.1
8725,2020-05-31 11:00:00,816.95,2927493.0,48.40075,1.0,2339321.0,4530.9,312750.2,1018.75
8726,2020-05-31 12:00:00,793.92505,2910530.0,46.8945,1.0,2330432.8,4725.160000000001,311773.38,1018.7
8727,2020-05-31 13:00:00,735.875,2763681.0,43.261,1.0,2210975.0,4306.5,306059.94,1018.5
8728,2020-05-31 14:00:00,647.2,2497889.5,38.0605,1.0,1987800.0,3728.34,296388.03,1018.25
8729,2020-05-31 15:00:00,534.67505,2133275.5,31.89,1.0,1681930.8,2984.08,282255.47,1017.9
8730,2020-05-31 16:00:00,407.22498,1698350.2,25.2625,1.0,1319336.8,2115.52,262896.3,1017.825
8731,2020-05-31 17:00:00,276.15,1229381.2,18.59675,1.0,935726.25,1154.56,235876.55,1017.92505
8732,2020-05-31 18:00:00,155.125,770917.7,12.24575,1.0,574458.94,544.06,197789.03,1018.15
8733,2020-05-31 19:00:00,62.05,379397.7,6.5295,1.0,277053.75,306.46,143652.4,1018.375
8734,2020-05-31 20:00:00,12.5,121815.32,1.746,1.0,86138.53,92.84,72973.9,1018.42505
8735,2020-05-31 21:00:00,0.0,13190.05,-1.8299999,0.0,11648.325,0.44,17083.8,1018.45
8736,2020-05-31 22:00:00,0.0,0.0,-3.969,0.0,0.0,0.0,0.0,1018.325
8737,2020-05-31 23:00:00,0.0,0.0,-4.5220003,0.0,0.0,0.0,0.0,1018.15
8738,2020-06-01 00:00:00,0.0,0.0,-3.4365,0.0,0.0,0.0,0.0,1017.9
8739,2020-06-01 01:00:00,0.6,167.75,-0.918,0.25,0.0,7.04,831.925,1017.7
8740,2020-06-01 02:00:00,22.5,31014.701,2.98475,1.0,19861.875,90.86,26653.574,1017.325
8741,2020-06-01 03:00:00,83.725,177322.5,8.02775,1.0,116700.55,252.34,89402.98,1017.125
8742,2020-06-01 04:00:00,186.275,476242.12,13.931,1.0,333813.16,725.78,157450.84,1016.75
8743,2020-06-01 05:00:00,311.375,891647.2,20.39075,1.0,652066.0,1802.68,208260.34,1016.25
8744,2020-06-01 06:00:00,442.65002,1357465.1,27.082,1.0,1022933.3,2960.98,243806.75,1016.025
8745,2020-06-01 07:00:00,567.15,1821300.8,33.6385,1.0,1401158.8,3891.8,270390.0,1015.975
8746,2020-06-01 08:00:00,674.25,2241086.0,39.6195,1.0,1746561.8,4597.5599999999995,291396.5,1015.675
8747,2020-06-01 09:00:00,755.625,2582601.5,44.48625,1.0,2030694.2,5013.36,306039.12,1015.4
8748,2020-06-01 10:00:00,805.025,2819451.5,47.63125,1.0,2228527.0,4871.900000000001,314301.2,1015.175
8749,2020-06-01 11:00:00,818.775,2933816.0,48.538498,1.0,2296350.0,4555.32,325975.3,1015.05
8750,2020-06-01 12:00:00,795.85,2917200.5,47.0355,1.0,2201710.5,3944.16,381989.8,1015.1
8751,2020-06-01 13:00:00,737.95,2770837.8,43.402,1.0,1795882.1,3020.16,565391.1,1014.9
8752,2020-06-01 14:00:00,649.45,2505628.5,38.1995,1.0,1133703.5,3196.6,782171.8,1014.7
8753,2020-06-01 15:00:00,537.075,2141631.5,32.0275,1.0,667093.2,2552.66,828230.3,1014.4
8754,2020-06-01 16:00:00,409.8,1707270.2,25.3995,1.0,462368.25,1481.48,721747.06,1013.875
8755,2020-06-01 17:00:00,278.75,1238673.6,18.734001,1.0,299623.2,1049.18,572168.75,1013.45
8756,2020-06-01 18:00:00,157.6,780117.25,12.384251,1.0,165618.39,495.0,406738.2,1013.05
8757,2020-06-01 19:00:00,63.925,387406.25,6.66975,1.0,69161.05,320.54,244507.9,1012.825
8758,2020-06-01 20:00:00,13.575,126944.08,1.887,1.0,16196.95,66.22,107666.445,1012.7
8759,2020-06-01 21:00:00,0.0,14999.75,-1.6885,0.0,2565.775,0.22,22724.3,1012.45
8760,2020-06-01 22:00:00,0.0,0.0,-3.8292499,0.0,0.0,0.0,0.0,1012.05
8761,2020-06-01 23:00:00,0.0,0.0,-4.3855,0.0,0.0,0.0,0.0,1011.65
8762,2020-06-02 00:00:00,0.0,0.0,-3.3109999,0.0,0.0,0.0,0.0,1011.15
8763,2020-06-02 01:00:00,0.8,224.35,-0.79925,0.25,0.0,1.54,1172.6,1010.675
8764,2020-06-02 02:00:00,23.475,33252.348,3.0965,1.0,5037.625,56.32,35483.95,1010.15
8765,2020-06-02 03:00:00,85.35,181937.6,8.13375,1.0,40017.875,299.86,133273.03,1009.9
8766,2020-06-02 04:00:00,188.1,482515.88,14.03175,1.0,244196.12,792.44,211987.53,1009.7
8767,2020-06-02 05:00:00,313.175,898274.0,20.489,1.0,605563.1,1640.54,242991.69,1009.35
8768,2020-06-02 06:00:00,444.4,1363907.1,27.1795,1.0,805396.06,1803.34,369803.78,1009.075
8769,2020-06-02 07:00:00,568.775,1827435.4,33.73825,1.0,1075684.4,2853.8399999999997,458228.12,1008.75
8770,2020-06-02 08:00:00,675.85,2246962.0,39.725502,1.0,1550027.4,3751.22,426236.28,1008.35
8771,2020-06-02 09:00:00,757.225,2588345.0,44.600502,1.0,1811669.0,5196.18,475735.44,1007.875
8772,2020-06-02 10:00:00,806.65,2825224.0,47.755,1.0,1825821.4,5038.0,606686.25,1007.35
8773,2020-06-02 11:00:00,820.475,2939788.5,48.66975,1.0,1744847.1,4487.780000000001,719111.75,1006.825
8774,2020-06-02 12:00:00,797.7,2923533.0,47.170998,1.0,1337518.2,4330.700000000001,915234.4,1006.45
8775,2020-06-02 13:00:00,739.925,2777663.2,43.5375,1.0,938142.25,3434.8599999999997,1047516.75,1006.125
8776,2020-06-02 14:00:00,651.6,2513036.8,38.33375,1.0,883448.06,2804.34,940141.3,1005.6
8777,2020-06-02 15:00:00,539.375,2149651.8,32.16,1.0,718407.5,2447.7200000000003,803445.75,1005.05
8778,2020-06-02 16:00:00,412.22498,1715847.5,25.5315,1.0,535704.56,1175.46,674068.8,1004.675
8779,2020-06-02 17:00:00,281.25,1247619.4,18.86625,1.0,398748.94,857.3399999999999,529309.94,1004.55
8780,2020-06-02 18:00:00,159.975,788985.44,12.5175,1.0,172605.9,387.2,357825.88,1004.5
8781,2020-06-02 19:00:00,65.8,395159.8,6.8042502,1.0,29539.5,232.32,182369.25,1004.675
