time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2020-02-27 07:00:00,0.0495896150279886,0.01895575790352802,0.5818454167800621,1.0,0.08073932083945519,0.12238197667836521,0.07596893445804549,0.23253105590062115
2020-02-27 08:00:00,0.1563927415089804,0.10259253004633949,0.6402449300522493,1.0,0.4061910285811703,0.24487716517604438,0.24160144774860998,0.22942546583850865
2020-02-27 09:00:00,0.26673306088807996,0.2181888477150635,0.6864560361979434,1.0,0.8642220480167184,0.3565040190195856,0.4080267669905429,0.22748447204968877
2020-02-27 15:00:00,0.07249562141557059,0.1305222496757766,0.5972518058435083,1.0,0.6424194895449503,0.05502094418657308,0.2518986473730892,0.22748447204968877
2020-02-27 16:00:00,0.0057694293073251145,0.033633232640805776,0.5322038033988915,0.5,0.19380421391345837,0.0014717536510811728,0.09430193635646282,0.23020186335403764
2020-02-27 17:00:00,0.0,0.0007949435752553872,0.46171271455011126,0.0,0.0,0.0,0.009339891922761911,0.2333074534161484
2020-02-27 18:00:00,0.0,0.0,0.3896718344420283,0.0,0.0,0.0,0.0,0.23796583850931713
2020-02-27 19:00:00,0.0,0.0,0.3201386086402323,0.0,0.0,0.0,0.0,0.24340062111801136
2020-02-27 20:00:00,0.0,0.0,0.25752828116346854,0.0,0.0,0.0,0.0,0.2472826086956511
2020-02-27 21:00:00,0.0,0.0,0.20669472017827026,0.0,0.0,0.0,0.0,0.25
2020-02-27 22:00:00,0.0,0.0,0.1725886555358169,0.0,0.0,0.0,0.0,0.2519409937888199
2020-02-27 23:00:00,0.0,0.0,0.159267483294615,0.0,0.0,0.0,0.0,0.25310636645962786
2020-02-28 00:00:00,0.0,0.0,0.1712971664072011,0.0,0.0,0.0,0.0,0.25388198757763975
2020-02-28 01:00:00,0.0,0.0,0.20052787035153913,0.0,0.0,0.0,0.0,0.2527173913043471
2020-02-28 02:00:00,0.0,0.0,0.247586505475478,0.0,0.0,0.0,0.0,0.2542701863354034
2020-02-28 03:00:00,0.0,0.0,0.30767034658197767,0.0,0.0,0.0,0.0,0.2554340062111789
2020-02-28 04:00:00,0.0,0.0,0.3758663537775955,0.0,0.0,0.0,0.0,0.25582298136645965
2020-02-28 05:00:00,0.0,0.0,0.4476623869192298,0.0,0.0,0.0,0.0,0.25388198757763975
2020-02-28 06:00:00,0.0018544592877502662,0.00014757033701352537,0.5189256807953101,0.25,0.0,0.008038039171289483,0.0032357079190549025,0.2527173913043471
2020-02-28 07:00:00,0.054981283697929186,0.0221943702282403,0.5857414122134427,1.0,0.07368289177043168,0.25506622891429864,0.08138232825056041,0.2523291925465835
2020-02-28 08:00:00,0.16525292764174593,0.11012176558339247,0.6442108886804496,1.0,0.462097422698421,0.6460998528246349,0.22016552271108164,0.25388198757763975
2020-02-28 13:00:00,0.29959820048765406,0.3450595196130259,0.6994489657146982,1.0,0.5768952765204272,0.4795652666138345,0.6213475294101323,0.25737577639751585
2020-02-28 14:00:00,0.193962704763213,0.2548734613394019,0.6566818305786462,1.0,0.28237501174986207,0.42318578059549417,0.5199205578622922,0.25931677018633575
2020-02-28 15:00:00,0.07843675950410385,0.13815413740731694,0.6008114706017738,1.0,0.13563439094271082,0.037812747650854746,0.33702702515192995,0.26164596273291924
2020-02-28 16:00:00,0.007417837151001065,0.03757030109931069,0.5356612274202901,0.5,0.039631256044484406,0.004188837314615645,0.1284296594204989,0.2604813664596266
2020-02-28 17:00:00,0.0,0.001219521811600432,0.46511363376965104,0.0,0.0,0.0,0.014301191449490377,0.2631987577639755
2020-02-28 18:00:00,0.0,0.0,0.3930835182234551,0.0,0.0,0.0,0.0,0.2705745341614896
2020-02-28 19:00:00,0.0,0.0,0.32361755748044113,0.0,0.0,0.0,0.0,0.2763975155279492
2020-02-28 20:00:00,0.0,0.0,0.2611309977118364,0.0,0.0,0.0,0.0,0.2822204968944088
2020-02-28 21:00:00,0.0,0.0,0.2104615849948852,0.0,0.0,0.0,0.0,0.2899844720496883
2020-02-28 22:00:00,0.0,0.0,0.17651157528880626,0.0,0.0,0.0,0.0,0.2969720496894406
2020-02-28 23:00:00,0.0,0.0,0.16330069621918814,0.0,0.0,0.0,0.0,0.3031832298136638
2020-02-29 00:00:00,0.0,0.0,0.17538957258350252,0.0,0.0,0.0,0.0,0.3140527950310558
2020-02-29 01:00:00,0.0,0.0,0.20458529869727382,0.0,0.0,0.0,0.0,0.32220496894409895
2020-02-29 02:00:00,0.0,0.0,0.2515739781600793,0.0,0.0,0.0,0.0,0.32492236024844606
2020-02-29 03:00:00,0.0,0.0,0.3115824824007431,0.0,0.0,0.0,0.0,0.3268633540372659
2020-02-29 04:00:00,0.0,0.0,0.3797273681516865,0.0,0.0,0.0,0.0,0.32647515527950227
2020-02-29 05:00:00,0.0,0.0,0.4515099482815645,0.0,0.0,0.0,0.0,0.3210403726708063
2020-02-29 06:00:00,0.0027473470929633573,0.00021951587794757137,0.5228001481811576,0.25,0.0,0.0075851918940337375,0.0039051017729151093,0.3218167701863353
2020-02-29 07:00:00,0.06078505443181428,0.025578054119442403,0.5896643104416132,1.0,0.09620834580061684,0.3000113211819314,0.07424378249154585,0.3253097826086943
2020-02-29 08:00:00,0.17428483120986296,0.11792014692973674,0.6482064331721049,1.0,0.43429497173976744,0.519529038831654,0.2269419268333384,0.3225931677018625
2020-02-29 09:00:00,0.2869947456986847,0.23789630457565056,0.6945466774682513,1.0,0.9778824301047132,0.49937733499377335,0.3614780853115665,0.3152173913043467
2020-02-29 15:00:00,0.0845496067859473,0.14595564172885098,0.604381902074408,1.0,0.5635197040806633,0.07788973168798824,0.32735893598072296,0.26630434782608625
2020-02-29 16:00:00,0.00910058724544112,0.04166648124001478,0.5391294138510939,0.5,0.15861074936941158,0.005547379146382882,0.13968700031439457,0.2527173913043471
2020-02-29 17:00:00,0.0,0.0016473108568124467,0.4685333893581317,0.0,0.0,0.0,0.019235504895389867,0.24417701863354038
2020-02-29 18:00:00,0.0,0.0,0.396505964414287,0.0,0.0,0.0,0.0,0.23757763975155174
2020-02-29 19:00:00,0.0,0.0,0.3271126391723483,0.0,0.0,0.0,0.0,0.22787267080745238
2020-02-29 20:00:00,0.0,0.0,0.26475254847666324,0.0,0.0,0.0,0.0,0.21739130434782578
2020-02-29 21:00:00,0.0,0.0,0.21424187053602833,0.0,0.0,0.0,0.0,0.20846273291925366
2020-02-29 22:00:00,0.0,0.0,0.18045597681096825,0.0,0.0,0.0,0.0,0.19836956521739066
2020-02-29 23:00:00,0.0,0.0,0.16735812456492286,0.0,0.0,0.0,0.0,0.18555900621118057
2020-03-01 00:00:00,0.0,0.0,0.17950081297626283,0.0,0.0,0.0,0.0,0.17236024844720507
2020-03-01 01:00:00,0.0,0.0,0.20866964382893075,0.0,0.0,0.0,0.0,0.1595496894409932
2020-03-01 02:00:00,0.0,0.0,0.25558835686819353,0.0,0.0,0.0,0.0,0.14479736024844614
2020-03-01 03:00:00,0.0,0.0,0.3155215242430213,0.0,0.0,0.0,0.0,0.132375776397515
2020-03-01 04:00:00,0.0,0.0,0.3836206805164023,0.0,0.0,0.0,0.0,0.12383540372670825
2020-03-01 05:00:00,0.0,0.0,0.4553844156674119,0.0,0.0,0.0,0.0,0.116847826086956
2020-03-01 06:00:00,0.00367457673683849,0.00029202745813476096,0.5266961403858154,0.25,0.0,0.006000226423638628,0.005430298798983567,0.11180124223602539
2020-03-01 07:00:00,0.06679487619767162,0.029122094979200593,0.5936221832716275,1.0,0.008404967866692547,0.07426695346994226,0.10578121571008804,0.10791925465838564
2020-03-01 08:00:00,0.1834884439712902,0.12597916007426124,0.6522288836872729,1.0,0.06745678127958425,0.13608060681535153,0.3430247970037213,0.09899068322981353
2020-03-01 09:00:00,0.2972286136199732,0.24796536214527787,0.6986283319975568,1.0,0.3276468172163934,0.20366806294577153,0.5813355816865351,0.08967391304347778
2020-03-01 10:00:00,0.37638655173597996,0.3482568216123,0.7292258619363466,1.0,0.8506781234536857,0.2709158836182497,0.6770321591676322,0.08113354037267105
2020-03-01 12:00:00,0.38809711871973623,0.41166410934035813,0.7337110852935259,1.0,0.6253714032533629,0.2764632627646326,0.6582213009069973,0.07686335403726768
2020-03-01 13:00:00,0.3191043511109585,0.36565655595641544,0.7071763649051734,1.0,0.11517348902780616,0.13143892222348014,0.5260549398104212,0.0718167701863353
2020-03-01 14:00:00,0.21147704248085442,0.2739825171164415,0.6641078930681871,1.0,0.02191424347556064,0.0793614853390694,0.40731895930653544,0.0663819875776393
2020-03-01 15:00:00,0.09086850509976305,0.15391678473464745,0.6079604032016144,1.0,0.010831145448125972,0.031246462130646444,0.27903946436806876,0.06327639751552856
2020-03-01 16:00:00,0.010817679178543219,0.04593036514840886,0.5426029819170965,0.5,0.002975943490145983,0.0010189063738254274,0.12715799367340283,0.06327639751552856
2020-03-01 17:00:00,0.0,0.0020793256778281017,0.47195314494661234,0.0,0.0,0.0,0.017887626401401884,0.06327639751552856
2020-03-01 18:00:00,0.0,0.0,0.39993379180982147,0.0,0.0,0.0,0.0,0.05706521739130356
2020-03-01 19:00:00,0.0,0.0,0.3306158034337187,0.0,0.0,0.0,0.0,0.048136645962733204
2020-03-01 20:00:00,0.0,0.0,0.2683902320931884,0.0,0.0,0.0,0.0,0.048136645962733204
2020-03-01 21:00:00,0.0,0.0,0.21804101181844926,0.0,0.0,0.0,0.0,0.04930124223602407
2020-03-01 22:00:00,0.0,0.0,0.1844165434720568,0.0,0.0,0.0,0.0,0.046972049689440576
2020-03-01 23:00:00,0.0,0.0,0.1714343871271165,0.0,0.0,0.0,0.0,0.04425465838509346
2020-03-02 00:00:00,0.0,0.0,0.18363626879018477,0.0,0.0,0.0,0.0,0.04425465838509346
2020-03-02 01:00:00,0.0,0.0,0.2127808734592817,0.0,0.0,0.0,0.0,0.04153726708074457
2020-03-02 02:00:00,0.0,0.0,0.2596323322021718,0.0,0.0,0.0,0.0,0.041925465838509965
2020-03-02 03:00:00,0.0,0.0,0.31949554391586626,0.0,0.0,0.0,0.0,0.046583850931676954
2020-03-02 04:00:00,0.0,0.0,0.3875408773798122,0.0,0.0,0.0,0.0,0.056288819875776316
2020-03-02 05:00:00,0.0,0.0,0.45928847967912345,0.0,0.0,0.0,0.0,0.06560559006211206
2020-03-02 06:00:00,0.0051856175006009825,0.0006260296546793607,0.5306244198186885,0.5,0.0,0.007075738707121024,0.00830469032135798,0.07336956521739155
2020-03-02 07:00:00,0.07311377451148734,0.03318283130336042,0.5976015841491751,1.0,0.07812438216247314,0.09906034189969433,0.10679037477949475,0.08035714285714204
2020-03-02 08:00:00,0.19282942408736564,0.13428881149635874,0.6562782402259537,1.0,0.38278688007652856,0.34671119664893013,0.28134908495116295,0.09355590062111753
2020-03-02 13:00:00,0.3289604725437,0.37603642763180345,0.711061594700426,1.0,0.8801002034240225,0.7571040416619496,0.7076402698169902,0.15566770186335346
2020-03-02 14:00:00,0.22044026237164735,0.2836521266407038,0.6678397585294166,1.0,0.29915268854361676,0.40331710630589834,0.6216559793207982,0.16886645962732896
2020-03-02 15:00:00,0.09742779628421305,0.16202757680781815,0.6115496667382259,1.0,0.04736076576165784,0.1485905128495415,0.397868047032842,0.1836172360248436
2020-03-02 16:00:00,0.012740823517291115,0.05043655679805727,0.5460846204986639,0.75,0.006578671420201194,0.014151477414242048,0.15735027826292075,0.19759316770186341
2020-03-02 17:00:00,0.0,0.0026062789446123953,0.4753836629444981,0.0,0.0,0.0,0.022061661500396006,0.21350931677018603
2020-03-02 18:00:00,0.0,0.0,0.40338045342181494,0.0,0.0,0.0,0.0,0.23020186335403764
2020-03-02 19:00:00,0.0,0.0,0.33412973010449426,0.0,0.0,0.0,0.0,0.24844720496894374
2020-03-02 20:00:00,0.0,0.0,0.2720333184392349,0.0,0.0,0.0,0.0,0.2624223602484465
2020-03-02 21:00:00,0.0,0.0,0.2218562751901591,0.0,0.0,0.0,0.0,0.2767849378881975
2020-03-02 22:00:00,0.0,0.0,0.18839594434960424,0.0,0.0,0.0,0.0,0.2899844720496883
2020-03-02 23:00:00,0.0,0.0,0.17552679330341792,0.0,0.0,0.0,0.0,0.3024068322981366
2020-03-03 00:00:00,0.0,0.0,0.1877932494229169,0.0,0.0,0.0,0.0,0.315604813664595
2020-03-03 01:00:00,0.0,0.0,0.21691094806850103,0.0,0.0,0.0,0.0,0.32802795031055854
2020-03-03 02:00:00,0.0,0.0,0.2637032135596629,0.0,0.0,0.0,0.0,0.3381211180124215
2020-03-03 03:00:00,0.0,0.0,0.32349108840752144,0.0,0.0,0.0,0.0,0.3509316770186334
2020-03-03 04:00:00,0.0,0.0,0.3914880017915537,0.0,0.0,0.0,0.0,0.3645186335403725
2020-03-03 05:00:00,0.0,0.0,0.4632221403166991,0.0,0.0,0.0,0.0,0.37538819875776275
2020-03-03 06:00:00,0.007040076925718603,0.0011094271768640005,0.5345796053826986,0.5,0.0,0.023321634778670892,0.009808781649874004,0.38431677018633487
2020-03-03 07:00:00,0.07977608709090285,0.037630270030392016,0.6016025098455328,1.0,0.051358659445602715,0.5073021623457489,0.11003006283874553,0.3959627329192541
2020-03-03 15:00:00,0.10419313850063532,0.17027807517610263,0.6151416208771887,1.0,0.949725456152418,0.4040529831314389,0.23221895006822837,0.45147515527950316
2020-03-03 16:00:00,0.015419485559256842,0.05541343936458698,0.549571642652664,0.75,0.32105747206636104,0.04007698403713347,0.11448040000043817,0.45574534161490654
2020-03-03 17:00:00,0.0,0.0035229111999961903,0.4788168715447352,0.0,0.024643802744867875,0.0,0.020109494021938974,0.4600155279503099
2020-03-03 18:00:00,0.0,0.0,0.4068271150338084,0.0,0.0,0.0,0.0,0.4631211180124224
2020-03-03 19:00:00,0.0,0.0,0.3376571097870262,0.0,0.0,0.0,0.0,0.4666149068322968
2020-03-03 20:00:00,0.0,0.0,0.275695228239331,0.0,0.0,0.0,0.0,0.4673913043478258
2020-03-03 21:00:00,0.0,0.0,0.22568231173368347,0.0,0.0,0.0,0.0,0.46816770186335305
2020-03-03 22:00:00,0.0,0.0,0.1923861076365569,0.0,0.0,0.0,0.0,0.47166149068322916
2020-03-03 23:00:00,0.0,0.0,0.17964072429852954,0.0,0.0,0.0,0.0,0.4724378881987564
2020-03-04 00:00:00,0.0,0.0,0.1919717548744593,0.0,0.0,0.0,0.0,0.47166149068322916
2020-03-04 01:00:00,0.0,0.0,0.22107061930358446,0.0,0.0,0.0,0.0,0.47166149068322916
2020-03-04 02:00:00,0.0,0.0,0.267792929133613,0.0,0.0,0.0,0.0,0.46700310559006214
2020-03-04 03:00:00,0.0,0.0,0.3275135389226895,0.0,0.0,0.0,0.0,0.46273291925465704
2020-03-04 04:00:00,0.0,0.0,0.39546201070198916,0.0,0.0,0.0,0.0,0.4588509316770173
2020-03-04 05:00:00,0.0,0.0,0.4671800163754363,0.0,0.0,0.0,0.0,0.4545807453416139
2020-03-04 06:00:00,0.008963219890792953,0.0015983972579028645,0.538556316088391,0.5,0.0,0.006000226423638628,0.012077644136760539,0.4545807453416139
2020-03-04 07:00:00,0.08678183042000068,0.04229220054903465,0.605638417677421,1.0,0.09193922926310773,0.08162572172534813,0.12042658339288329,0.45768633540372644
2020-03-04 08:00:00,0.21216387925409524,0.15161467576607948,0.6644442183620974,1.0,0.2303795698454344,0.21714026944412995,0.36186916147209686,0.45225155279503043
2020-03-04 09:00:00,0.3286513959957416,0.2789286266661951,0.7110239370299173,1.0,0.2979432160576142,0.3035208875806634,0.6247476353768006,0.44565217391304357
2020-03-04 10:00:00,0.4085305127236512,0.38086579646524493,0.7416994836744849,1.0,0.49675806415930207,0.273972602739726,0.7639641319989761,0.43827639751552766
2020-03-04 11:00:00,0.4400906624540678,0.43847309467088486,0.753691498354153,1.0,0.6894262954053961,0.2302728404845466,0.8148599447089149,0.4309006211180118
2020-03-04 12:00:00,0.4193825337408565,0.44405291444242523,0.7458187958742992,1.0,0.5140610936766573,0.1994792256311559,0.7828401184986328,0.4266304347826084
2020-03-04 13:00:00,0.3488787252309488,0.39693034180416936,0.7188643415191465,1.0,0.22755253301999034,0.17695007358768255,0.7057884895075837,0.4227484472049687
2020-03-04 14:00:00,0.2384697276692194,0.30318801895552255,0.6753250142706858,1.0,0.16217167081486433,0.14774142420468694,0.6211113792938501,0.4126552795031057
2020-03-04 15:00:00,0.11119887358769188,0.17865850102343803,0.6187443374255566,1.0,0.11977745285815207,0.07007811615532662,0.42710459406769236,0.40333850931676996
2020-03-04 16:00:00,0.01820117449088224,0.060575717353256675,0.5530694246330908,0.75,0.024099229799672234,0.008038039171289483,0.17885569873917193,0.3967391304347813
2020-03-04 17:00:00,0.0,0.004454826515214862,0.4822635331567286,0.0,0.0008309992943575937,0.0,0.027790764395053378,0.39440993788819784
2020-03-04 18:00:00,0.0,0.0,0.4102818484528557,0.0,0.0,0.0,0.0,0.3905279503105581
2020-03-04 19:00:00,0.0,0.0,0.3411898706742607,0.0,0.0,0.0,0.0,0.3847049689440985
2020-03-04 20:00:00,0.0,0.0,0.279365209846481,0.0,0.0,0.0,0.0,0.37810559006211164
2020-03-04 21:00:00,0.0,0.0,0.22952181205137365,0.0,0.0,0.0,0.0,0.37305900621117927
2020-03-04 22:00:00,0.0,0.0,0.19640048634467105,0.0,0.0,0.0,0.0,0.36607142857142877
2020-03-04 23:00:00,0.0,0.0,0.18377079890774886,0.0,0.0,0.0,0.0,0.3575310559006203
2020-03-05 00:00:00,0.0,0.0,0.19616371333775817,0.0,0.0,0.0,0.0,0.351319875776397
2020-03-05 01:00:00,0.0,0.0,0.22524374355042434,0.0,0.0,0.0,0.0,0.3443322981366448
2020-03-05 02:00:00,0.0,0.0,0.27190416952637336,0.0,0.0,0.0,0.0,0.3377329192546579
2020-03-05 03:00:00,0.0,0.0,0.33155482365431643,0.0,0.0,0.0,0.0,0.33268633540372555
2020-03-05 04:00:00,0.0,0.0,0.3994575551936444,0.0,0.0,0.0,0.0,0.3272515527950313
2020-03-05 05:00:00,0.0,0.0,0.4711621078553352,0.0,0.0,0.0,0.0,0.3233695652173916
2020-03-05 06:00:00,0.010955047082660804,0.0020943549959288113,0.5425599318489797,0.5,0.0,0.00022642363862787276,0.005358984910886852,0.3171583850931666
2020-03-05 07:00:00,0.09409663793399499,0.047182974882144776,0.6096850793087868,1.0,0.0029116258215268285,0.015623231065323222,0.06557635168664831,0.3121118012422359
2020-03-05 08:00:00,0.2219513032727772,0.16060652550350366,0.6685635305619118,1.0,0.02891729889016234,0.05343597871617797,0.19638815057491116,0.31172360248447234
2020-03-05 09:00:00,0.3392630241423126,0.28947325480143776,0.7151997411166992,1.0,0.1303296197929842,0.10936261745726254,0.384578760584343,0.30978260869565244
2020-03-05 10:00:00,0.41934821937566535,0.3918707550471769,0.7458941327401352,1.0,0.4209850183377932,0.2513302388769387,0.5688001557001632,0.30667701863353997
2020-03-05 11:00:00,0.4508053161166249,0.4495232348963747,0.7578484789868852,1.0,0.9517518381088744,0.5649269783765425,0.6211528603880017,0.3055124223602473
2020-03-05 13:00:00,0.3589408976956626,0.40743329773922365,0.7227818585426145,1.0,0.5361191259323935,0.215328880335107,0.5670392978594514,0.3055124223602473
2020-03-05 14:00:00,0.24763899859198463,0.3130415443924287,0.6790810951530768,1.0,0.14795416257444458,0.5983244650741538,0.4744509688720173,0.3027950310559002
2020-03-05 15:00:00,0.11830763419073456,0.18715929414202465,0.6223524351786269,1.0,0.08145263381603786,0.15419449790558137,0.33302263896440404,0.2996894409937877
2020-03-05 16:00:00,0.021051548473505273,0.06592633416818268,0.55656989829211,0.75,0.05468096734574446,0.03158609758858825,0.15176223445800896,0.2977484472049678
2020-03-05 17:00:00,0.0,0.005407304670198595,0.48571557597342463,0.0,0.004973294903568044,0.0,0.026660366603775583,0.29930124223602406
2020-03-05 18:00:00,0.0,0.0,0.4137500348836594,0.0,0.0,0.0,0.0,0.3024068322981366
2020-03-05 19:00:00,0.0,0.0,0.3447387751756029,0.0,0.0,0.0,0.0,0.3055124223602473
2020-03-05 20:00:00,0.0,0.0,0.28304594310062664,0.0,0.0,0.0,0.0,0.3074541925465843
2020-03-05 21:00:00,0.0,0.0,0.23337473309359202,0.0,0.0,0.0,0.0,0.3093944099378871
2020-03-05 22:00:00,0.0,0.0,0.2004202462574878,0.0,0.0,0.0,0.0,0.31249999999999956
2020-03-05 23:00:00,0.0,0.0,0.18791970773342717,0.0,0.0,0.0,0.0,0.31793478260869557
2020-03-06 00:00:00,0.0,0.0,0.2003744952551066,0.0,0.0,0.0,0.0,0.3175458074534148
2020-03-06 01:00:00,0.0,0.0,0.22943839261607446,0.0,0.0,0.0,0.0,0.31793478260869557
2020-03-06 02:00:00,0.0,0.0,0.27603963610270466,0.0,0.0,0.0,0.0,0.3187111801242228
2020-03-06 03:00:00,0.0,0.0,0.3356230144094563,0.0,0.0,0.0,0.0,0.3218167701863353
2020-03-06 04:00:00,0.0,0.0,0.40347193390175856,0.0,0.0,0.0,0.0,0.3253105590062114
2020-03-06 05:00:00,0.0,0.0,0.47516572630652604,0.0,0.0,0.0,0.0,0.32802795031055854
2020-03-06 06:00:00,0.013255949723548198,0.0027311003592280286,0.5465823823641476,0.75,0.003674303234432947,0.036793841277029324,0.022478737835468308,0.330357142857142
2020-03-06 07:00:00,0.10161750060098217,0.052413985651022045,0.6137586512686292,1.0,0.051962106832598574,0.22676327408581456,0.1556872004168558,0.33346273291925455
2020-03-06 08:00:00,0.23191043648476936,0.16980082210760383,0.6726962903922776,1.0,0.17381449523043194,0.26072681987999546,0.3879172437565659,0.33967391304347777
2020-03-06 09:00:00,0.34994333596620764,0.30011572965309447,0.7193916995799979,1.0,0.29978903304166316,0.9574323559379597,0.6006986497100523,0.34666149068323004
2020-03-06 12:00:00,0.44033105532470207,0.46582329160179664,0.7539524867822276,1.0,0.6241783480399729,0.7868221442318578,0.8388784476138694,0.3583074534161493
2020-03-06 13:00:00,0.3689343727463168,0.41796635134766924,0.7267101379754877,1.0,0.7228163250555911,0.25563228801086835,0.7186445760365617,0.3618020186335407
2020-03-06 14:00:00,0.25684261135341185,0.32294383899064194,0.6828398666378191,1.0,0.521344631686998,0.2059322993320503,0.5995283862503318,0.3652950310558998
2020-03-06 15:00:00,0.12565678766441155,0.195771163680673,0.6259659141364,1.0,0.2036375720895955,0.08038039171289482,0.4214567678267376,0.37072981366459573
2020-03-06 16:00:00,0.024004945224767336,0.07146607445688144,0.5600730625534804,0.75,0.05561770538783855,0.023208422959356954,0.19782964780871376,0.376940993788819
2020-03-06 17:00:00,0.0,0.006385332665953536,0.4891703061637492,0.0,0.009442934911820727,0.0,0.041544812909676015,0.3881987577639746
2020-03-06 18:00:00,0.0,0.0,0.41721553071211187,0.0,0.0,0.0,0.0,0.40100854037266936
2020-03-06 19:00:00,0.0,0.0,0.3482903702792964,0.0,0.0,0.0,0.0,0.4118788819875767
2020-03-06 20:00:00,0.0,0.0,0.2867320790842937,0.0,0.0,0.0,0.0,0.41653726708074545
2020-03-06 21:00:00,0.0,0.0,0.23724113943479505,0.0,0.0,0.0,0.0,0.4239130434782596
2020-03-06 22:00:00,0.0,0.0,0.20445345918206098,0.0,0.0,0.0,0.0,0.43051242236024817
2020-03-06 23:00:00,0.0,0.0,0.1920793789685106,0.0,0.0,0.0,0.0,0.4351708074534152
2020-03-07 00:00:00,0.0,0.0,0.20459875170903022,0.0,0.0,0.0,0.0,0.4398291925465839
2020-03-07 01:00:00,0.0,0.0,0.233646494693481,0.0,0.0,0.0,0.0,0.44021739130434756
2020-03-07 02:00:00,0.0,0.0,0.28019122476832486,0.0,0.0,0.0,0.0,0.43827639751552766
2020-03-07 03:00:00,0.0,0.0,0.3397100393810551,0.0,0.0,0.0,0.0,0.43672360248447145
2020-03-07 04:00:00,0.0,0.0,0.40751052803103427,0.0,0.0,0.0,0.0,0.4355590062111788
2020-03-07 05:00:00,0.0,0.0,0.47918548406686096,0.0,0.0,0.00011321181931393638,0.0,0.43245341614906807
2020-03-07 06:00:00,0.016346715203131974,0.003795995861745576,0.5506290483004772,0.75,0.015189605984456248,0.18453526548171628,0.019881201943915076,0.4332298136645953
2020-03-07 07:00:00,0.10941309797726571,0.05821045401891384,0.6178510574449305,1.0,0.23620783926769354,0.5680969093173327,0.12464992841224903,0.4336180124223589
2020-03-07 08:00:00,0.2419725952127477,0.1791847535726641,0.6768559670085658,1.0,0.8289750646655346,0.9349032038944866,0.2627280026962711,0.4274068322981357
2020-03-07 16:00:00,0.027164394381675193,0.07720346003790199,0.5635816080195534,1.0,0.31975471393453053,0.034756028529378466,0.18780896933721902,0.3536490683229805
2020-03-07 17:00:00,0.0,0.007502986930583054,0.49262773341387056,0.0,0.01960168543324432,0.0,0.0503339483684529,0.34122670807453404
2020-03-07 18:00:00,0.0,0.0,0.42069447955232075,0.0,0.0,0.0,0.0,0.32841614906832217
2020-03-07 19:00:00,0.0,0.0,0.35184465598534126,0.0,0.0,0.0,0.0,0.31599378881987567
2020-03-07 20:00:00,0.0,0.0,0.29043434791965905,0.0,0.0,0.0,0.0,0.2969720496894406
2020-03-07 21:00:00,0.0,0.0,0.24111560682064248,0.0,0.0,0.0,0.0,0.2783392857142862
2020-03-07 22:00:00,0.0,0.0,0.2085055063230931,0.0,0.0,0.0,0.0,0.25892857142857034
2020-03-07 23:00:00,0.0,0.0,0.1962525032153505,0.0,0.0,0.0,0.0,0.23486024844720463
2020-03-08 00:00:00,0.0,0.0,0.20884183161700348,0.0,0.0,0.0,0.0,0.22205046583850988
2020-03-08 01:00:00,0.0,0.0,0.2378788121920491,0.0,0.0,0.0,0.0,0.21312111801242242
2020-03-08 02:00:00,0.0,0.0,0.2843643490151647,0.0,0.0,0.0,0.0,0.19371118012422367
2020-03-08 03:00:00,0.0,0.0,0.3438185891714642,0.0,0.0,0.0,0.0,0.1758540372670812
2020-03-08 04:00:00,0.0,0.0,0.4115733375814715,0.0,0.0,0.0,0.0,0.15760869565217334
2020-03-08 05:00:00,0.0,0.0,0.48322945940083917,0.0,0.0,0.0,0.0,0.14246894409937796
2020-03-08 06:00:00,0.01957484803736392,0.004886851095527986,0.5546891672485632,0.75,6.844701310248514e-05,0.0037359900373599006,0.014822078604482513,0.132375776397515
2020-03-08 07:00:00,0.11748343006284558,0.06426694520482384,0.6219596072353396,1.0,0.0017723645797743806,0.05083210687195743,0.1004534438619483,0.12499999999999911
2020-03-08 08:00:00,0.25217212129537414,0.1887455820636292,0.6810290912554057,1.0,0.006312766661804885,0.15611909883391825,0.29143321196948657,0.11490683229813613
2020-03-08 09:00:00,0.371544352484632,0.3216617600822717,0.7278267379512701,1.0,0.013415614568087085,0.28359560738141065,0.4568646792499955,0.10675465838509302
2020-03-08 10:00:00,0.45204162230845835,0.4252004110772243,0.758577632224083,1.0,0.11926191045599076,0.3335220196988566,0.5659024675773763,0.10287267080745327
2020-03-08 11:00:00,0.48315532813626844,0.48287243294367194,0.7704162825697279,1.0,0.36905836130192576,0.27793501641571383,0.6928477610981097,0.09666149068323003
2020-03-08 12:00:00,0.46138260242453377,0.4876854451945571,0.7621319179301277,1.0,0.35781340548390966,0.2254047322540473,0.7411061941570811,0.09200310559006128
2020-03-08 13:00:00,0.3890930320409355,0.43910163246501355,0.734577459250639,1.0,0.11203387083550605,0.20898901845352655,0.56721489142068,0.09316770186335391
2020-03-08 14:00:00,0.2754902297469007,0.3428709776372335,0.6903789344261139,1.0,0.014016309058760723,0.14434506962526888,0.33110742471418764,0.09045031055900679
2020-03-08 15:00:00,0.14069851299838593,0.21329237395223208,0.6332009438589998,1.0,0.0012835379102353586,0.049247141401562326,0.19312791184683253,0.09316770186335391
